hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
86,Hoodwink,HIPSHOT,0,0.0,pos 1,1
213,Hoodwink,HIPSHOT,0,0.0,pos 1,2
363,Hoodwink,HIPSHOT,0,0.0,pos 1,3
365,Hoodwink,HIPSHOT,0,0.0,pos 1,4
496,Hoodwink,HIPSHOT,0,0.0,pos 1,5
520,Hoodwink,HIPSHOT,0,0.0,pos 1,6
136,Mars,BLOOD SPORT,1,100.0,pos 1,1
215,Mars,BLOOD SPORT,1,100.0,pos 1,2
242,Mars,BLOOD SPORT,1,100.0,pos 1,3
302,Mars,BLOOD SPORT,1,100.0,pos 1,4
468,Mars,BLOOD SPORT,1,100.0,pos 1,5
355,Ringmaster,SIDESHOW SECRETS,0,0.0,pos 1,1
478,Ringmaster,SIDESHOW SECRETS,0,0.0,pos 1,2
35,Marci,BUDDY SYSTEM,0,0.0,pos 1,1
96,Marci,BUDDY SYSTEM,0,0.0,pos 1,2
226,Marci,BUDDY SYSTEM,0,0.0,pos 1,3
422,Marci,BUDDY SYSTEM,0,0.0,pos 1,4
429,Marci,BUDDY SYSTEM,0,0.0,pos 1,5
521,Marci,BUDDY SYSTEM,0,0.0,pos 1,6
545,Marci,BUDDY SYSTEM,0,0.0,pos 1,7
99,Primal Beast,PROVOKE THE BEAST,0,0.0,pos 1,1
216,Primal Beast,PROVOKE THE BEAST,0,0.0,pos 1,2
275,Primal Beast,PROVOKE THE BEAST,0,0.0,pos 1,3
279,Primal Beast,PROVOKE THE BEAST,0,0.0,pos 1,4
41,Sven,HEAVY PLATE,8,50.0,pos 1,1
69,Sven,HEAVY PLATE,8,50.0,pos 1,2
12,Templar Assassin,HIDDEN REACH,6,33.3,pos 1,1
52,Templar Assassin,HIDDEN REACH,6,33.3,pos 1,2
138,Templar Assassin,HIDDEN REACH,6,33.3,pos 1,3
143,Templar Assassin,HIDDEN REACH,6,33.3,pos 1,4
31,Vengeful Spirit,AVENGING MISSILE,2,100.0,pos 1,1
125,Vengeful Spirit,AVENGING MISSILE,2,100.0,pos 1,2
220,Vengeful Spirit,AVENGING MISSILE,2,100.0,pos 1,3
354,Vengeful Spirit,AVENGING MISSILE,2,100.0,pos 1,4
382,Vengeful Spirit,AVENGING MISSILE,2,100.0,pos 1,5
487,Vengeful Spirit,AVENGING MISSILE,2,100.0,pos 1,6
543,Vengeful Spirit,AVENGING MISSILE,2,100.0,pos 1,7
58,Anti-Mage,MAGEBANE'S MIRROR,18,27.8,pos 1,1
65,Anti-Mage,MAGEBANE'S MIRROR,18,27.8,pos 1,2
113,Anti-Mage,MAGEBANE'S MIRROR,18,27.8,pos 1,3
303,Anti-Mage,MAGEBANE'S MIRROR,18,27.8,pos 1,4
63,Queen of Pain,MASOCHIST,13,38.5,pos 1,1
88,Queen of Pain,MASOCHIST,13,38.5,pos 1,2
157,Queen of Pain,MASOCHIST,13,38.5,pos 1,3
274,Queen of Pain,MASOCHIST,13,38.5,pos 1,4
306,Queen of Pain,MASOCHIST,13,38.5,pos 1,5
410,Queen of Pain,MASOCHIST,13,38.5,pos 1,6
443,Queen of Pain,MASOCHIST,13,38.5,pos 1,7
534,Queen of Pain,MASOCHIST,13,38.5,pos 1,8
30,Medusa,ENGORGED,16,31.3,pos 1,1
82,Medusa,ENGORGED,16,31.3,pos 1,2
83,Medusa,ENGORGED,16,31.3,pos 1,3
332,Medusa,ENGORGED,16,31.3,pos 1,4
71,Kunkka,GROG BLOSSOM,3,0.0,pos 1,1
166,Kunkka,GROG BLOSSOM,3,0.0,pos 1,2
173,Kunkka,GROG BLOSSOM,3,0.0,pos 1,3
300,Kunkka,GROG BLOSSOM,3,0.0,pos 1,4
305,Kunkka,GROG BLOSSOM,3,0.0,pos 1,5
5,Chaos Knight,CLOVEN CHAOS,5,40.0,pos 1,1
79,Chaos Knight,CLOVEN CHAOS,5,40.0,pos 1,2
284,Chaos Knight,CLOVEN CHAOS,5,40.0,pos 1,3
327,Chaos Knight,CLOVEN CHAOS,5,40.0,pos 1,4
454,Chaos Knight,CLOVEN CHAOS,5,40.0,pos 1,5
44,Muerta,DANCE OF THE DEAD,16,62.5,pos 1,1
124,Muerta,DANCE OF THE DEAD,16,62.5,pos 1,2
419,Muerta,DANCE OF THE DEAD,16,62.5,pos 1,3
583,Muerta,DANCE OF THE DEAD,16,62.5,pos 1,4
30,Medusa,UNDULATION,27,37.0,pos 1,5
82,Medusa,UNDULATION,27,37.0,pos 1,6
83,Medusa,UNDULATION,27,37.0,pos 1,7
332,Medusa,UNDULATION,27,37.0,pos 1,8
48,Riki,CONTRACT KILLER,5,60.0,pos 1,1
175,Riki,CONTRACT KILLER,5,60.0,pos 1,2
265,Riki,CONTRACT KILLER,5,60.0,pos 1,3
397,Riki,CONTRACT KILLER,5,60.0,pos 1,4
439,Riki,CONTRACT KILLER,5,60.0,pos 1,5
20,Razor,DYNAMO,18,50.0,pos 1,1
68,Razor,DYNAMO,18,50.0,pos 1,2
147,Razor,DYNAMO,18,50.0,pos 1,3
239,Razor,DYNAMO,18,50.0,pos 1,4
250,Razor,DYNAMO,18,50.0,pos 1,5
43,Sniper,SCATTERSHOT,6,33.3,pos 1,1
162,Sniper,SCATTERSHOT,6,33.3,pos 1,2
165,Sniper,SCATTERSHOT,6,33.3,pos 1,3
366,Sniper,SCATTERSHOT,6,33.3,pos 1,4
441,Sniper,SCATTERSHOT,6,33.3,pos 1,5
561,Sniper,SCATTERSHOT,6,33.3,pos 1,6
98,Slardar,BRINEGUARD,4,0.0,pos 1,1
225,Slardar,BRINEGUARD,4,0.0,pos 1,2
248,Slardar,BRINEGUARD,4,0.0,pos 1,3
19,Drow Ranger,VANTAGE POINT,108,49.1,pos 1,1
50,Drow Ranger,VANTAGE POINT,108,49.1,pos 1,2
262,Lycan,PACK LEADER,1,100.0,pos 1,1
325,Lycan,PACK LEADER,1,100.0,pos 1,2
11,Meepo,CODEPENDENT,13,76.9,pos 1,1
94,Meepo,CODEPENDENT,13,76.9,pos 1,2
97,Meepo,CODEPENDENT,13,76.9,pos 1,3
12,Templar Assassin,VOIDBLADES,141,53.2,pos 1,5
52,Templar Assassin,VOIDBLADES,141,53.2,pos 1,6
138,Templar Assassin,VOIDBLADES,141,53.2,pos 1,7
143,Templar Assassin,VOIDBLADES,141,53.2,pos 1,8
39,Bloodseeker,OLD BLOOD,12,50.0,pos 1,1
66,Bloodseeker,OLD BLOOD,12,50.0,pos 1,2
5,Chaos Knight,FUNDAMENTAL FORGING,14,50.0,pos 1,6
79,Chaos Knight,FUNDAMENTAL FORGING,14,50.0,pos 1,7
284,Chaos Knight,FUNDAMENTAL FORGING,14,50.0,pos 1,8
327,Chaos Knight,FUNDAMENTAL FORGING,14,50.0,pos 1,9
454,Chaos Knight,FUNDAMENTAL FORGING,14,50.0,pos 1,10
174,Tidehunter,KRAKEN SWELL,3,66.7,pos 1,1
271,Tidehunter,KRAKEN SWELL,3,66.7,pos 1,2
276,Tidehunter,KRAKEN SWELL,3,66.7,pos 1,3
130,Bounty Hunter,CUTPURSE,1,100.0,pos 1,1
319,Bounty Hunter,CUTPURSE,1,100.0,pos 1,2
349,Bounty Hunter,CUTPURSE,1,100.0,pos 1,3
368,Bounty Hunter,CUTPURSE,1,100.0,pos 1,4
494,Bounty Hunter,CUTPURSE,1,100.0,pos 1,5
565,Bounty Hunter,CUTPURSE,1,100.0,pos 1,6
46,Phantom Lancer,DIVERGENCE,60,43.3,pos 1,1
53,Phantom Lancer,DIVERGENCE,60,43.3,pos 1,2
84,Magnus,DIMINISHING RETURN,4,50.0,pos 1,1
115,Magnus,DIMINISHING RETURN,4,50.0,pos 1,2
139,Magnus,DIMINISHING RETURN,4,50.0,pos 1,3
243,Magnus,DIMINISHING RETURN,4,50.0,pos 1,4
287,Magnus,DIMINISHING RETURN,4,50.0,pos 1,5
350,Magnus,DIMINISHING RETURN,4,50.0,pos 1,6
463,Magnus,DIMINISHING RETURN,4,50.0,pos 1,7
529,Magnus,DIMINISHING RETURN,4,50.0,pos 1,8
85,Ember Spirit,CHAIN GANG,3,33.3,pos 1,1
152,Ember Spirit,CHAIN GANG,3,33.3,pos 1,2
153,Ember Spirit,CHAIN GANG,3,33.3,pos 1,3
335,Ember Spirit,CHAIN GANG,3,33.3,pos 1,4
401,Ember Spirit,CHAIN GANG,3,33.3,pos 1,5
27,Clinkz,SUPPRESSIVE FIRE,56,55.4,pos 1,1
42,Clinkz,SUPPRESSIVE FIRE,56,55.4,pos 1,2
134,Clinkz,SUPPRESSIVE FIRE,56,55.4,pos 1,3
184,Clinkz,SUPPRESSIVE FIRE,56,55.4,pos 1,4
447,Clinkz,SUPPRESSIVE FIRE,56,55.4,pos 1,5
17,Pudge,ROTTEN CORE,28,64.3,pos 1,1
18,Pudge,ROTTEN CORE,28,64.3,pos 1,2
92,Pudge,ROTTEN CORE,28,64.3,pos 1,3
108,Pudge,ROTTEN CORE,28,64.3,pos 1,4
221,Pudge,ROTTEN CORE,28,64.3,pos 1,5
228,Pudge,ROTTEN CORE,28,64.3,pos 1,6
413,Pudge,ROTTEN CORE,28,64.3,pos 1,7
414,Pudge,ROTTEN CORE,28,64.3,pos 1,8
553,Pudge,ROTTEN CORE,28,64.3,pos 1,9
559,Pudge,ROTTEN CORE,28,64.3,pos 1,10
45,Luna,MOONSHIELD,93,53.8,pos 1,1
54,Luna,MOONSHIELD,93,53.8,pos 1,2
15,Mirana,STARSTRUCK,8,37.5,pos 1,1
67,Mirana,STARSTRUCK,8,37.5,pos 1,2
168,Mirana,STARSTRUCK,8,37.5,pos 1,3
403,Mirana,STARSTRUCK,8,37.5,pos 1,4
437,Mirana,STARSTRUCK,8,37.5,pos 1,5
516,Mirana,STARSTRUCK,8,37.5,pos 1,6
127,Huskar,CAUTERIZE,7,42.9,pos 1,1
141,Huskar,CAUTERIZE,7,42.9,pos 1,2
314,Huskar,CAUTERIZE,7,42.9,pos 1,3
315,Huskar,CAUTERIZE,7,42.9,pos 1,4
485,Huskar,CAUTERIZE,7,42.9,pos 1,5
262,Lycan,SPIRIT WOLVES,5,40.0,pos 1,3
325,Lycan,SPIRIT WOLVES,5,40.0,pos 1,4
140,Legion Commander,SPOILS OF WAR,3,0.0,pos 1,1
209,Legion Commander,SPOILS OF WAR,3,0.0,pos 1,2
222,Legion Commander,SPOILS OF WAR,3,0.0,pos 1,3
224,Legion Commander,SPOILS OF WAR,3,0.0,pos 1,4
45,Luna,MOONSTORM,148,50.0,pos 1,3
54,Luna,MOONSTORM,148,50.0,pos 1,4
17,Pudge,FRESH MEAT,34,58.8,pos 1,11
18,Pudge,FRESH MEAT,34,58.8,pos 1,12
92,Pudge,FRESH MEAT,34,58.8,pos 1,13
108,Pudge,FRESH MEAT,34,58.8,pos 1,14
221,Pudge,FRESH MEAT,34,58.8,pos 1,15
228,Pudge,FRESH MEAT,34,58.8,pos 1,16
413,Pudge,FRESH MEAT,34,58.8,pos 1,17
414,Pudge,FRESH MEAT,34,58.8,pos 1,18
553,Pudge,FRESH MEAT,34,58.8,pos 1,19
559,Pudge,FRESH MEAT,34,58.8,pos 1,20
27,Clinkz,ENGULFING STEP,93,51.6,pos 1,6
42,Clinkz,ENGULFING STEP,93,51.6,pos 1,7
134,Clinkz,ENGULFING STEP,93,51.6,pos 1,8
184,Clinkz,ENGULFING STEP,93,51.6,pos 1,9
447,Clinkz,ENGULFING STEP,93,51.6,pos 1,10
85,Ember Spirit,DOUBLE IMPACT,8,50.0,pos 1,6
152,Ember Spirit,DOUBLE IMPACT,8,50.0,pos 1,7
153,Ember Spirit,DOUBLE IMPACT,8,50.0,pos 1,8
335,Ember Spirit,DOUBLE IMPACT,8,50.0,pos 1,9
401,Ember Spirit,DOUBLE IMPACT,8,50.0,pos 1,10
84,Magnus,ETERNAL EMPOWERMENT,19,47.4,pos 1,9
115,Magnus,ETERNAL EMPOWERMENT,19,47.4,pos 1,10
139,Magnus,ETERNAL EMPOWERMENT,19,47.4,pos 1,11
243,Magnus,ETERNAL EMPOWERMENT,19,47.4,pos 1,12
287,Magnus,ETERNAL EMPOWERMENT,19,47.4,pos 1,13
350,Magnus,ETERNAL EMPOWERMENT,19,47.4,pos 1,14
463,Magnus,ETERNAL EMPOWERMENT,19,47.4,pos 1,15
529,Magnus,ETERNAL EMPOWERMENT,19,47.4,pos 1,16
56,Phantom Assassin,METHODICAL,97,36.1,pos 1,1
57,Phantom Assassin,METHODICAL,97,36.1,pos 1,2
174,Tidehunter,KRILL EATER,2,50.0,pos 1,4
271,Tidehunter,KRILL EATER,2,50.0,pos 1,5
276,Tidehunter,KRILL EATER,2,50.0,pos 1,6
