Hero,Facet,Matches,Change,Win Rate,Change,Pick Rate,Other Facet WR Diff,Role
Slardar,BRINEGUARD,4,-2.9%,0.0,0.0%,36.4%,-57.1%,pos 1
Drow Ranger,VANTAGE POINT,108,-3.1%,49.1,-7.3%,16.8%,-4.1%,pos 1
Lycan,PACK LEADER,1,-3.6%,100.0,-14.3%,12.5%,+60.0%,pos 1
Meepo,CODEPENDENT,13,-3.6%,76.9,-7.1%,24.1%,+11.1%,pos 1
Templar Assassin,VOIDBLADES,141,-3.6%,53.2,-6.8%,25.0%,+19.9%,pos 1
Bloodseeker,OLD BLOOD,12,-3.8%,50.0,-5.7%,23.5%,+3.9%,pos 1
Chaos Knight,FUNDAMENTAL FORGING,14,-4.2%,50.0,-8.9%,21.5%,+10.0%,pos 1
Tidehunter,KRAKEN SWELL,3,-4.8%,66.7,-14.3%,60.0%,+16.7%,pos 1
Bounty Hunter,CUTPURSE,1,-4.8%,100.0,-14.3%,33.3%,+50.0%,pos 1
Phantom Lancer,DIVERGENCE,60,-4.8%,43.3,-6.8%,28.0%,-4.1%,pos 1
Magnus,DIMINISHING RETURN,4,-5.4%,50.0,-4.8%,17.4%,+2.6%,pos 1
Ember Spirit,CHAIN GANG,3,-5.7%,33.3,-7.1%,27.3%,-16.7%,pos 1
Clinkz,SUPPRESSIVE FIRE,56,-6.0%,55.4,-7.9%,37.6%,+3.8%,pos 1
Pudge,ROTTEN CORE,28,-6.0%,64.3,-7.1%,45.2%,+5.5%,pos 1
Luna,MOONSHIELD,93,-6.4%,53.8,-8.5%,38.6%,+3.8%,pos 1
Mirana,STARSTRUCK,8,-7.1%,37.5,0.0%,66.7%,-62.5%,pos 1
Huskar,CAUTERIZE,7,-7.1%,42.9,0.0%,58.3%,+2.9%,pos 1
Lycan,SPIRIT WOLVES,5,-7.1%,40.0,0.0%,62.5%,-60.0%,pos 1
Legion Commander,SPOILS OF WAR,3,-7.1%,0.0,0.0%,25.0%,-22.2%,pos 1
Luna,MOONSTORM,148,-7.8%,50.0,-6.3%,61.4%,-3.8%,pos 1
Pudge,FRESH MEAT,34,-8.3%,58.8,-11.7%,54.8%,-5.5%,pos 1
Clinkz,ENGULFING STEP,93,-8.3%,51.6,-6.3%,62.4%,-3.8%,pos 1
Ember Spirit,DOUBLE IMPACT,8,-8.6%,50.0,-4.8%,72.7%,+16.7%,pos 1
Magnus,ETERNAL EMPOWERMENT,19,-8.9%,47.4,-5.7%,82.6%,-2.6%,pos 1
Phantom Assassin,METHODICAL,97,-9.4%,36.1,-5.3%,62.6%,-8.8%,pos 1
Tidehunter,KRILL EATER,2,-9.5%,50.0,-7.1%,40.0%,-16.7%,pos 1
Void Spirit,SANCTUARY,12,-9.5%,75.0,-14.3%,92.3%,-25.0%,pos 1
Monkey King,CHANGING OF THE GUARD,251,-9.9%,46.6,-6.2%,73.4%,+0.5%,pos 1
Templar Assassin,REFRACTOR,417,-10.5%,49.2,-7.4%,73.9%,+15.8%,pos 1
Alchemist,SEED MONEY,66,-10.6%,53.0,-7.1%,75.9%,+19.7%,pos 1
Troll Warlord,BAD INFLUENCE,82,-10.7%,47.6,-7.8%,65.6%,-10.6%,pos 1
Drow Ranger,SIDESTEP,534,-11.2%,53.2,-8.2%,83.2%,+4.1%,pos 1
Slardar,LEG DAY,7,-11.4%,57.1,-7.1%,63.6%,+57.1%,pos 1
Sniper,GHILLIE SUIT,30,-11.7%,36.7,-3.2%,83.3%,+3.3%,pos 1
Doom,DEVIL'S BARGAIN,116,-12.0%,43.1,-6.3%,73.4%,+43.1%,pos 1
Medusa,VENOMOUS VOLLEY,430,-12.4%,49.1,-7.5%,90.9%,+17.8%,pos 1
Nature's Prophet,SOOTHING SAPLINGS,186,-12.9%,58.6,-7.7%,90.3%,+8.6%,pos 1
Muerta,QUICKDRAW,216,-13.2%,46.8,-7.1%,93.1%,-15.7%,pos 1
Weaver,SKITTERSTEP,189,-13.4%,49.2,-4.2%,91.8%,+8.0%,pos 1
Bristleback,SNOT ROCKET,36,-13.5%,33.3,-3.4%,85.7%,0.0%,pos 1
Queen of Pain,BONDAGE,216,-13.7%,47.2,-7.0%,94.3%,+8.8%,pos 1
Anti-Mage,MANA THIRST,437,-13.7%,47.4,-6.7%,96.0%,+19.6%,pos 1
Vengeful Spirit,SOUL STRIKE,139,-13.9%,54.0,-7.9%,98.6%,-46.0%,pos 1
Sven,WRATH OF GOD,720,-14.1%,50.3,-7.5%,98.9%,+0.3%,pos 1
Bane,DREAM STALKER,1,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 1
Puck,JOSTLING RIFT,3,-14.3%,33.3,-14.3%,100.0%,+33.3%,pos 1
Zeus,LIVEWIRE,3,-14.3%,0.0,0.0%,100.0%,0.0%,pos 1
Shadow Shaman,CHICKEN FINGERS,1,-14.3%,0.0,0.0%,100.0%,0.0%,pos 1
Warlock,BLACK GRIMOIRE,1,-14.3%,0.0,0.0%,100.0%,0.0%,pos 1
Viper,CAUSTIC BATH,1,-14.3%,0.0,0.0%,33.3%,-50.0%,pos 1
Leshrac,CHRONOPTIC NOURISHMENT,4,-14.3%,75.0,-14.3%,80.0%,-25.0%,pos 1
Omniknight,OMNIPRESENT,16,-14.3%,43.8,0.0%,100.0%,+43.8%,pos 1
Night Stalker,NIGHT REIGN,5,-14.3%,80.0,-14.3%,100.0%,+80.0%,pos 1
Jakiro,TWIN TERROR,3,-14.3%,33.3,0.0%,100.0%,+33.3%,pos 1
Silencer,SYNAPTIC SPLIT,2,-14.3%,0.0,0.0%,66.7%,0.0%,pos 1
Lone Druid,BEAR WITH ME,14,-14.3%,35.7,-5.7%,93.3%,-64.3%,pos 1
Ogre Magi,LEARNING CURVE,1,-14.3%,0.0,0.0%,100.0%,0.0%,pos 1
Disruptor,TRANSFERRENCE,1,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 1
Centaur Warrunner,COUNTER-STRIKE,2,-14.3%,50.0,-14.3%,66.7%,+50.0%,pos 1
Underlord,DEMON'S REACH,19,-14.3%,52.6,-7.9%,100.0%,+52.6%,pos 1
Hoodwink,GO NUTS,5,-14.3%,60.0,-7.1%,100.0%,+60.0%,pos 1
Mars,VICTORY FEAST,4,-14.3%,0.0,0.0%,80.0%,-100.0%,pos 1
Primal Beast,FEROCITY,3,-14.3%,66.7,-7.1%,100.0%,+66.7%,pos 1
Axe,CALL OUT,0,0.0%,0.0,0.0%,0.0%,-60.0%,pos 1
Crystal Maiden,GLACIAL GUARD,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 1
Earthshaker,TECTONIC BUILDUP,6,0.0%,50.0,0.0%,66.7%,+16.7%,pos 1
Sand King,SANDBLAST,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Storm Spirit,SHOCK COLLAR,1,0.0%,0.0,0.0%,33.3%,-100.0%,pos 1
Windranger,TANGLED,4,0.0%,50.0,-0.0%,33.3%,-25.0%,pos 1
Lina,SLOW BURN,0,0.0%,0.0,0.0%,0.0%,-49.3%,pos 1
Lion,FIST OF DEATH,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Witch Doctor,CLEFT DEATH,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Lich,GROWING COLD,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Enigma,EVENT HORIZON,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 1
Tinker,REPAIR BOTS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Venomancer,PATIENT ZERO,1,0.0%,100.0,0.0%,20.0%,+75.0%,pos 1
Death Prophet,MOURNING RITUAL,1,0.0%,100.0,0.0%,10.0%,+44.4%,pos 1
Pugna,REWARDS OF RUIN,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Dragon Knight,FIRE DRAGON,4,0.0%,50.0,0.0%,4.3%,+6.1%,pos 1
Clockwerk,HOOKUP,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Clockwerk,CHAINMEAL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Dark Seer,HEART OF BATTLE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 1
Enchantress,SPELLBOUND,0,0.0%,0.0,0.0%,0.0%,-25.0%,pos 1
Broodmother,FEEDING FRENZY,5,0.0%,40.0,0.0%,50.0%,0.0%,pos 1
Batrider,STOKED,0,0.0%,0.0,0.0%,0.0%,-22.2%,pos 1
Chen,HELLBEAR CONVERT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Chen,SATYR CONVERT,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 1
Ancient Apparition,EXPOSURE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Spirit Breaker,BULL'S HIT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Invoker,SCHOLAR OF KORYX,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 1
Invoker,AGENT OF GALLARON,1,0.0%,0.0,0.0%,50.0%,-100.0%,pos 1
Outworld Destroyer,OVERWHELMING DEVOURER,1,0.0%,100.0,0.0%,16.7%,+20.0%,pos 1
Brewmaster,DRUNKEN MASTER,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Shadow Demon,SHADOW SERVANT,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Treant Protector,SAPLING,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Undying,ROTTING MITTS,4,0.0%,75.0,0.0%,100.0%,+75.0%,pos 1
Rubick,ARCANE ACCUMULATION,1,0.0%,0.0,0.0%,25.0%,0.0%,pos 1
Disruptor,KINETIC FENCE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 1
Nyx Assassin,SCUTTLE,2,0.0%,0.0,0.0%,100.0%,0.0%,pos 1
Keeper of the Light,SOLAR BIND,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 1
Io,KRITZKRIEG,1,0.0%,0.0,0.0%,100.0%,0.0%,pos 1
Visage,SEPULCHRE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Visage,DEATH TOLL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Timbersaw,SHREDDER,0,0.0%,0.0,0.0%,0.0%,-80.0%,pos 1
Tusk,DRINKING BUDDIES,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Skywrath Mage,STAFF OF THE SCION,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Elder Titan,MOMENTUM,1,0.0%,100.0,0.0%,25.0%,+33.3%,pos 1
Techies,SPLEEN'S SECRET SAUCE,2,0.0%,50.0,0.0%,66.7%,+50.0%,pos 1
Earth Spirit,RESONANCE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Earth Spirit,READY TO ROLL,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Phoenix,DYING LIGHT,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 1
Oracle,CLAIRVOYANT CURSE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Winter Wyvern,WINTERPROOF,8,0.0%,62.5,0.0%,100.0%,+62.5%,pos 1
Arc Warden,POWER CAPTURE,1,0.0%,100.0,0.0%,14.3%,+50.0%,pos 1
Dark Willow,SHATTERING CROWN,0,0.0%,0.0,0.0%,0.0%,-50.0%,pos 1
Pangolier,THUNDERBOLT,1,0.0%,100.0,0.0%,100.0%,+100.0%,pos 1
Grimstroke,FINE ART,1,0.0%,0.0,0.0%,50.0%,0.0%,pos 1
Snapfire,FULL BORE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 1
Ringmaster,CARNY CLASSICS,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 1
Dawnbreaker,TRAILBLAZER,0,0.0%,0.0,0.0%,0.0%,-33.3%,pos 1
Marci,PICK-ME-UP,0,0.0%,0.0,0.0%,0.0%,-46.7%,pos 1
Morphling,FLOW,1,-0.1%,100.0,-14.3%,0.2%,+53.0%,pos 1
Faceless Void,TIME ZONE,2,-0.2%,100.0,-14.3%,0.7%,+51.0%,pos 1
Doom,IMPENDING DOOM,6,-0.3%,0.0,0.0%,3.8%,-50.0%,pos 1
Kez,SHADOWHAWK,5,-0.4%,0.0,0.0%,3.9%,-44.8%,pos 1
Shadow Fiend,SHADOWMIRE,27,-0.6%,40.7,-8.6%,6.2%,-13.4%,pos 1
Terrorblade,SOUL FRAGMENT,39,-0.6%,35.9,-4.8%,5.9%,-12.5%,pos 1
Bristleback,SEEING RED,6,-0.8%,33.3,0.0%,14.3%,0.0%,pos 1
Weaver,HIVEMIND,17,-0.9%,41.2,-9.5%,8.3%,-8.0%,pos 1
Spectre,FORSAKEN,12,-1.1%,50.0,-11.9%,4.4%,-0.2%,pos 1
Slark,DARK REEF RENEGADE,22,-1.2%,50.0,-7.1%,6.2%,-3.0%,pos 1
Nature's Prophet,NATURE'S PROFIT,20,-1.3%,50.0,-5.7%,9.7%,-8.6%,pos 1
Doom,GLUTTONY,36,-2.0%,50.0,-6.1%,22.8%,+50.0%,pos 1
Tiny,CRASH LANDING,11,-2.5%,27.3,-2.4%,9.3%,-10.1%,pos 1
Abaddon,MALIGNANT MIST,18,-2.7%,50.0,-5.7%,21.4%,-4.5%,pos 1
Wraith King,SPECTRAL BLADE,49,-3.1%,42.9,-7.1%,26.5%,-14.5%,pos 1
Lifestealer,GORESTORM,92,-3.3%,52.2,-6.2%,26.3%,+3.7%,pos 1
Lycan,ALPHA WOLVES,2,-3.6%,100.0,-14.3%,25.0%,+60.0%,pos 1
Troll Warlord,INSENSITIVE,43,-3.6%,58.1,-10.4%,34.4%,+10.6%,pos 1
Alchemist,MIXOLOGIST,18,-3.7%,72.2,-8.2%,20.7%,+38.9%,pos 1
Beastmaster,WILD HUNT,2,-4.1%,100.0,-14.3%,15.4%,+54.5%,pos 1
Monkey King,SIMIAN STRIDE,91,-4.4%,46.1,-7.6%,26.6%,-0.5%,pos 1
Dawnbreaker,STARSURGE,3,-4.8%,33.3,-14.3%,42.9%,+33.3%,pos 1
Void Spirit,CALL OF THE VOID,1,-4.8%,100.0,-14.3%,7.7%,+25.0%,pos 1
Phantom Assassin,SWEET RELEASE,58,-4.9%,44.8,-7.1%,37.4%,+8.8%,pos 1
Gyrocopter,AFTERBURNER,178,-5.4%,41.0,-4.0%,39.0%,-14.4%,pos 1
Necrophos,PROFANE POTENCY,12,-5.7%,58.3,-14.3%,60.0%,+33.3%,pos 1
Juggernaut,BLADESTORM,250,-6.0%,49.6,-7.6%,45.2%,-6.8%,pos 1
Ursa,GRUDGE BEARER,374,-6.1%,56.4,-8.2%,39.2%,+0.7%,pos 1
Dragon Knight,CORROSIVE DRAGON,49,-6.9%,51.0,-6.3%,52.1%,+7.1%,pos 1
Mirana,LEAPS AND BOUNDS,4,-7.1%,100.0,-14.3%,33.3%,+62.5%,pos 1
Huskar,INCENDIARY,5,-7.1%,40.0,-7.1%,41.7%,-2.9%,pos 1
Legion Commander,STONEHALL PLATE,9,-7.1%,22.2,-7.1%,75.0%,+22.2%,pos 1
Dragon Knight,FROST DRAGON,41,-7.4%,43.9,-5.9%,43.6%,-7.1%,pos 1
Ursa,BEAR DOWN,580,-8.2%,55.7,-7.9%,60.8%,-0.7%,pos 1
Juggernaut,BLADEFORM,303,-8.3%,56.4,-8.3%,54.8%,+6.8%,pos 1
Necrophos,RAPID DECAY,8,-8.6%,25.0,-4.8%,40.0%,-33.3%,pos 1
Gyrocopter,SECONDARY STRIKES,278,-8.9%,55.4,-7.5%,61.0%,+14.4%,pos 1
Chaos Knight,IRRATIONALITY,46,-9.0%,56.5,-6.7%,70.8%,+16.5%,pos 1
Phantom Lancer,LANCELOT,154,-9.4%,47.4,-7.7%,72.0%,+4.1%,pos 1
Bounty Hunter,THROUGH AND THROUGH,2,-9.5%,50.0,-7.1%,66.7%,-50.0%,pos 1
Dawnbreaker,SOLAR CHARGED,4,-9.5%,25.0,-7.1%,57.1%,+25.0%,pos 1
Beastmaster,BEAST MODE,11,-10.2%,45.5,-5.7%,84.6%,-54.5%,pos 1
Bloodseeker,ARTERIAL SPRAY,39,-10.5%,46.1,-9.2%,76.5%,-3.9%,pos 1
Meepo,MORE MEEPO,41,-10.7%,65.8,-8.3%,75.9%,-11.1%,pos 1
Lifestealer,FLESHFEAST,258,-11.0%,48.5,-7.1%,73.7%,-3.7%,pos 1
Wraith King,BONE GUARD,136,-11.2%,57.4,-6.5%,73.5%,+14.5%,pos 1
Abaddon,THE QUICKENING,66,-11.5%,54.5,-8.8%,78.6%,+4.5%,pos 1
Tiny,INSURMOUNTABLE,107,-11.8%,37.4,-7.1%,90.7%,+10.1%,pos 1
Razor,THUNDERHEAD,100,-12.2%,41.0,-6.4%,84.8%,-9.0%,pos 1
Riki,EXTERMINATOR,45,-12.4%,60.0,-5.5%,90.0%,0.0%,pos 1
Slark,LEECHING LEASH,332,-13.1%,53.0,-7.9%,93.8%,+3.0%,pos 1
Spectre,TWIST THE KNIFE,261,-13.2%,50.2,-7.3%,95.6%,+0.2%,pos 1
Kunkka,HIGH TIDE,75,-13.4%,42.7,-3.6%,96.2%,+42.7%,pos 1
Terrorblade,CONDEMNED,624,-13.6%,48.4,-7.1%,94.1%,+12.5%,pos 1
Shadow Fiend,LASTING PRESENCE,408,-13.7%,54.2,-7.3%,93.8%,+13.4%,pos 1
Kez,FLUTTER,125,-13.9%,44.8,-5.6%,96.2%,+44.8%,pos 1
Faceless Void,CHRONOSPHERE,288,-14.1%,49.0,-7.6%,99.3%,-51.0%,pos 1
Morphling,EBB,523,-14.2%,47.0,-6.7%,99.8%,-53.0%,pos 1
Earthshaker,RESONATING RIDGE,3,-14.3%,33.3,-14.3%,33.3%,-16.7%,pos 1
Windranger,KILLSHOT,8,-14.3%,75.0,-9.5%,66.7%,+25.0%,pos 1
Lina,THERMAL RUNAWAY,225,-14.3%,49.3,-6.3%,100.0%,+49.3%,pos 1
Tinker,TRANSLOCATOR,1,-14.3%,0.0,0.0%,100.0%,0.0%,pos 1
Death Prophet,SPIRIT COLLECTOR,9,-14.3%,55.6,-9.5%,90.0%,-44.4%,pos 1
Dazzle,NOTHL BOON,2,-14.3%,0.0,0.0%,50.0%,-100.0%,pos 1
Dark Seer,QUICK WIT,2,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 1
Enchantress,OVERPROTECTIVE WISPS,4,-14.3%,25.0,0.0%,100.0%,+25.0%,pos 1
Broodmother,NECROTIC WEBS,5,-14.3%,40.0,0.0%,50.0%,0.0%,pos 1
Batrider,ARSONIST,9,-14.3%,22.2,-4.8%,100.0%,+22.2%,pos 1
Outworld Destroyer,OBSIDIAN DECIMATOR,5,-14.3%,80.0,0.0%,83.3%,-20.0%,pos 1
Treant Protector,PRIMEVAL POWER,2,-14.3%,0.0,0.0%,100.0%,0.0%,pos 1
Rubick,FRUGAL FILCH,3,-14.3%,0.0,0.0%,75.0%,0.0%,pos 1
Naga Siren,RIP TIDE,20,-14.3%,65.0,-9.5%,95.2%,+65.0%,pos 1
Timbersaw,TWISTED CHAKRAM,5,-14.3%,80.0,-14.3%,100.0%,+80.0%,pos 1
Arc Warden,RUNED REPLICA,6,-14.3%,50.0,-14.3%,85.7%,-50.0%,pos 1
Snapfire,RICOCHET II,1,-14.3%,100.0,-14.3%,100.0%,+100.0%,pos 1
Marci,FLEETING FURY,30,-14.3%,46.7,-6.1%,100.0%,+46.7%,pos 1
Bloodseeker,OLD BLOOD,3,0.0%,33.3,0.0%,33.3%,0.0%,pos 2
Juggernaut,BLADEFORM,0,0.0%,0.0,0.0%,0.0%,-25.0%,pos 2
Phantom Lancer,DIVERGENCE,0,0.0%,0.0,0.0%,0.0%,-100.0%,pos 2
Sven,HEAVY PLATE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Witch Doctor,MALPRACTICE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Lich,EVIL EYE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Warlock,BLACK GRIMOIRE,0,0.0%,0.0,0.0%,0.0%,0.0%,pos 2
Faceless Void,TIME ZONE,2,0.0%,100.0,0.0%,100.0%,+100.0%,pos 2
Phantom Assassin,METHODICAL,1,0.0%,100.0,0.0%,50.0%,0.0%,pos 2
Viper,CAUSTIC BATH,13,0.0%,76.9,0.0%,22.8%,+26.9%,pos 2
Clockwerk,HOOKUP,0,0.0%,0.0,0.0%,0.0%,-66.7%,pos 2
Dark Seer,QUICK WIT,3,0.0%,66.7,0.0%,75.0%,+66.7%,pos 2
Omniknight,HEALING HAMMER,0,0.0%,0.0,0.0%,0.0%,-37.5%,pos 2
Enchantress,SPELLBOUND,2,0.0%,50.0,0.0%,50.0%,0.0%,pos 2
