background,deprecated,description,icon,name,key,id,localized_name,num_matches,pickRate,winRate,facet_number
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Overwhelming Odds grants an all damage barrier based on the damage it deals to enemy heroes.,https://dota2protracker.com/static/facet_icons/armor.png,Stonehall Plate,104,104,Legion Commander,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"When a Duel is won, units that damaged the loser during the Duel will receive a small amount of permanent damage.",https://dota2protracker.com/static/facet_icons/damage.png,Spoils of War,104,104,Legion Commander,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Techies gains %attack_range_tooltip% attack range and attack projectile speed for each point of attack speed.,https://dota2protracker.com/static/facet_icons/range.png,Squee's Scope,105,105,Techies,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Increased Blast Off! damage and self damage.,https://dota2protracker.com/static/facet_icons/nuke.png,Spleen's Secret Sauce,105,105,Techies,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Techies can use items in their backpack as if they were in their inventory.,https://dota2protracker.com/static/facet_icons/item.png,Spoon's Stash,105,105,Techies,,,,3
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Sleight of Fist hits one of its targets an extra time.,https://dota2protracker.com/static/facet_icons/fist.png,Double Impact,106,106,Ember Spirit,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Searing Chains affect {s:bonus_unit_count} more enemy and also spawn from Fire Remnants.,https://dota2protracker.com/static/facet_icons/debuff.png,Chain Gang,106,106,Ember Spirit,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Gain bonus Attack Damage when Magnetizing Stone Remnants.,https://dota2protracker.com/static/facet_icons/damage.png,Resonance,107,107,Earth Spirit,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Stone Remnant has a {s:bonus_AbilityCooldown}s cooldown instead of Charges and Remnants don't get destroyed by Rolling Boulder.,https://dota2protracker.com/static/facet_icons/cooldown.png,Stepping Stone,107,107,Earth Spirit,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Rolling Boulder can roll over allied heroes for additional bonuses.,https://dota2protracker.com/static/facet_icons/spinning.png,Ready to Roll,107,107,Earth Spirit,,,,3
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Underlord's attacks cleave while he has bonus damage from Atrophy Aura.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Demon's Reach,108,108,Underlord,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"After teleporting through the Fiend's Gate, Underlord brings forth a Warrior or an Archer to aid him every %underling_spawn_interval%s that last for the duration of the Fiend's Gate.<br><br>The <font color='#c04048'>Warrior</font> burns mana every hit, and deals magical damage to whoever kills it. The <font color='#0078d7'>Archer</font> has a passive movement and attack speed aura.",https://dota2protracker.com/static/facet_icons/summons.png,Abyssal Horde,108,108,Underlord,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,There is no minimum health threshold for Sundered enemies.,https://dota2protracker.com/static/facet_icons/twin_hearts.png,Condemned,109,109,Terrorblade,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Conjure Image illusions always spawn at full health, but has an additional health cost.",https://dota2protracker.com/static/facet_icons/illusion.png,Soul Fragment,109,109,Terrorblade,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Presence of the Dark Lord temporarily reduces more armor after nearby enemy heroes are killed. Every hero kill increases Necromastery's max souls by {s:bonus_max_soul_increase_on_hero_kill} until Shadow Fiend dies.,https://dota2protracker.com/static/facet_icons/armor_broken.png,Lasting Presence,11,11,Shadow Fiend,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Shadowraze slows enemies.,https://dota2protracker.com/static/facet_icons/slow.png,Shadowmire,11,11,Shadow Fiend,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Phoenix deals %damage_pct%%% of his missing health as magic damage to all enemies in a %radius% radius every second.,https://dota2protracker.com/static/facet_icons/barrier.png,Dying Light,110,110,Phoenix,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Sun Ray deals more damage towards the tip of the ray.,https://dota2protracker.com/static/facet_icons/nuke.png,Hotspot,110,110,Phoenix,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Spell amplification increased by %spell_amplification%%% per hero level.,https://dota2protracker.com/static/facet_icons/nuke.png,Clairvoyant Curse,111,111,Oracle,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Heal amplification increased by %heal_amplification%%% per hero level.,https://dota2protracker.com/static/facet_icons/healing.png,Clairvoyant Cure,111,111,Oracle,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Winter Wyvern's heals also restore mana.,https://dota2protracker.com/static/facet_icons/mana.png,Essence of the Blueheart,112,112,Winter Wyvern,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Winter Wyvern gains bonus damage when her attack range is over %attack_range_min%.,https://dota2protracker.com/static/facet_icons/damage.png,Dragon Sight,112,112,Winter Wyvern,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Arc Warden and Tempest Double have their respective ability effects.,https://dota2protracker.com/static/facet_icons/arc_warden.png,Order,113,113,Arc Warden,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Arc Warden and Tempest Double have their ability effects swapped.,https://dota2protracker.com/static/facet_icons/arc_warden_alt.png,Disorder,113,113,Arc Warden,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Monkey King's soldiers last longer and do not disperse unless he spends more than {s:bonus_leadership_time_buffer} seconds outside the area.,https://dota2protracker.com/static/facet_icons/summons.png,Wukong's Faithful,114,114,Monkey King,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Tree Dance has no cooldown while Monkey King is above {s:bonus_no_cooldown_hp_threshold}% health.,https://dota2protracker.com/static/facet_icons/tree.png,Simian Stride,114,114,Monkey King,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Dark Willow deals more damage to nearby heroes when she's in the Shadow Realm.,https://dota2protracker.com/static/facet_icons/damage.png,Throwing Shade,119,119,Dark Willow,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Bramble Maze creates extra brambles.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Thorny Thicket,119,119,Dark Willow,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Doppelganger spawns additional illusions, with the amount depending on Phantom Lancer's current health.",https://dota2protracker.com/static/facet_icons/illusion.png,Convergence,12,12,Phantom Lancer,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Juxtapose Illusions spawn on random nearby units and deal more damage but can't be controlled.,https://dota2protracker.com/static/facet_icons/summons.png,Divergence,12,12,Phantom Lancer,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Pangolier can double jump with Shield Crash dealing more damage and gaining more barrier.,https://dota2protracker.com/static/facet_icons/double_bounce.png,Double Jump,120,120,Pangolier,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Rolling Thunder movement and turn speed increased, but duration is decreased.",https://dota2protracker.com/static/facet_icons/speed.png,Thunderbolt,120,120,Pangolier,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Ink Swell can be manually detonated early.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Inkstigate,121,121,Grimstroke,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Stroke of Fate can now be vector targeted to manipulate the ink's travel path.,https://dota2protracker.com/static/facet_icons/brush.png,Fine Art,121,121,Grimstroke,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Scurry also provides bonus attack and cast range.,https://dota2protracker.com/static/facet_icons/range.png,Go Nuts,123,123,Hoodwink,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Acorn Shot can bounce once on trees.,https://dota2protracker.com/static/facet_icons/tree.png,Treebounce Trickshot,123,123,Hoodwink,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Resonant Pulse creates a larger all damage barrier instead of a physical barrier.,https://dota2protracker.com/static/facet_icons/armor.png,Sanctuary,126,126,Void Spirit,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Upon exiting Dissimilate, Aether Remnants are created at the {s:bonus_aether_remnant_count} portals furthest from Void Spirit.",https://dota2protracker.com/static/facet_icons/illusion.png,Call of the Void,126,126,Void Spirit,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Whenever Snapfire glances or misses an attack, 2 ricochet attacks will bounce towards nearby enemies.",https://dota2protracker.com/static/facet_icons/ricochet.png,Ricochet II,128,128,Snapfire,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Scatterblast is narrower and longer. Bonus damage and slow when enemies are not in point blank range.,https://dota2protracker.com/static/facet_icons/range.png,Full Bore,128,128,Snapfire,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Mars gains health, mana, and attack damage when an enemy inside his Arena of Blood dies.",https://dota2protracker.com/static/facet_icons/healing.png,Victory Feast,129,129,Mars,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Enemies inside the Arena of Blood don't have vision outside the arena.,https://dota2protracker.com/static/facet_icons/no_vision.png,Blood Sport,129,129,Mars,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Waning Rift can push or pull targets.,https://dota2protracker.com/static/facet_icons/movement.png,Jostling Rift,13,13,Puck,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Puck's Illusory Orb can be curved in any direction, moves faster, and lasts longer.",https://dota2protracker.com/static/facet_icons/curve_ball.png,Curveball,13,13,Puck,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",,Ringmaster is still new to the spotlight. This facet doesn't do anything... yet.,https://dota2protracker.com/static/facet_icons/item.png,Center Stage,131,131,Ringmaster,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Whenever Dawnbreaker hits a target with a powered up Luminosity, she decreases the cooldowns of all of her abilities.",https://dota2protracker.com/static/facet_icons/cooldown.png,Solar Charged,135,135,Dawnbreaker,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Celestial Hammer heals allies and damages enemies when on the ground.,https://dota2protracker.com/static/facet_icons/dawnbreaker_hammer.png,Gleaming Hammer,135,135,Dawnbreaker,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"Marci's loyalty helps ensure survival, imbuing a chosen allied hero and herself with shared lifesteal and attack damage. If Marci and her ally are further apart from each other than %max_partner_distance%, the ally receives no bonuses and Marci only gets %max_partner_penalty%%% until they get close again. Marci's lifesteal also heals her ally and the ally lifesteal also heals Marci.",https://dota2protracker.com/static/facet_icons/healing.png,Sidekick,136,136,Marci,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,"Marci can protect an ally, countering attacks directed towards them if she's in range of the enemy.",https://dota2protracker.com/static/facet_icons/ricochet.png,Bodyguard,136,136,Marci,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Trample grants bonus movement speed and when activated grants a small movement speed aura to allies.,https://dota2protracker.com/static/facet_icons/speed.png,Romp n' Stomp,137,137,Primal Beast,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Each hit Pulverize hit increases the AoE bonuses of Primal Beast's abilities and items.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Ferocity,137,137,Primal Beast,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,The Calling becomes stronger when heroes die inside it.,https://dota2protracker.com/static/facet_icons/spirit.png,Dance of the Dead,138,138,Muerta,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Muerta can place a beneficial Ofrenda on the map to respawn there instead of the fountain.,https://dota2protracker.com/static/facet_icons/teleport.png,Ofrenda,138,138,Muerta,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Dismember increases Strength when dealing damage to heroes.,https://dota2protracker.com/static/facet_icons/meat.png,Fresh Meat,14,14,Pudge,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Meat Hook deals bonus damage based on the distance pulled, but base damage is reduced.",https://dota2protracker.com/static/facet_icons/pudge_hook.png,Flayer's Hook,14,14,Pudge,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",,"Kez always has a few fun tricks up his sleeve, but right now he's got a war to win. This facet doesn't do anything... yet.",https://dota2protracker.com/static/facet_icons/facet_kez.png,Hero of the Flightless,145,145,Kez,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Storm Surge lightning strikes more often and hits all units within Eye of the Storm's area of effect when it is active.,https://dota2protracker.com/static/facet_icons/barrier.png,Thunderhead,15,15,Razor,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Razor gains %spell_amp_mult%%% spell amplification for every %spell_amp_damage_divisor% points of attack damage.,https://dota2protracker.com/static/facet_icons/nuke.png,Dynamo,15,15,Razor,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Sand Storm has increased radius and grants Sand King Invisibility while in it.,https://dota2protracker.com/static/facet_icons/vision.png,Sandshroud,16,16,Sand King,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Sand Storm follows Sand King when he moves or Burrowstrikes.,https://dota2protracker.com/static/facet_icons/speed.png,Dust Devil,16,16,Sand King,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Electric Vortex applies a debuff that triggers an Overload Charge if they attack.,https://dota2protracker.com/static/facet_icons/nuke.png,Shock Collar,17,17,Storm Spirit,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Static Remnants spawn at Storm Spirit and move to the target position.,https://dota2protracker.com/static/facet_icons/movement.png,Static Slide,17,17,Storm Spirit,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Warcry provides a physical damage barrier.,https://dota2protracker.com/static/facet_icons/armor.png,Heavy Plate,18,18,Sven,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Sven gains additional attack damage from Strength, but has decreased base damage.",https://dota2protracker.com/static/facet_icons/strength.png,Wrath of God,18,18,Sven,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Tossed units slow and deal bonus damage to other targets at the Toss destination.,https://dota2protracker.com/static/facet_icons/nuke.png,Crash Landing,19,19,Tiny,6586.0,99.6,50.3,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Tiny gains Status and Slow Resistance from Strength.,https://dota2protracker.com/static/facet_icons/armor.png,Insurmountable,19,19,Tiny,25.0,0.4,32.0,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Axe gains Strength based on his armor as long as he's away from his allies.,https://dota2protracker.com/static/facet_icons/strength.png,One Man Army,2,2,Axe,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Berserker's Call gives attacking enemies more attack speed and Axe more armor for the duration.,https://dota2protracker.com/static/facet_icons/armor.png,Call Out,2,2,Axe,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Magic Missile deals {s:bonus_damage_per_lasthit} bonus damage for every creep the enemy has killed.,https://dota2protracker.com/static/facet_icons/nuke.png,Avenging Missile,20,20,Vengeful Spirit,,,,1
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Vengeful Spirit's ranged attacks behave as if they were melee attacks.,https://dota2protracker.com/static/facet_icons/fist.png,Soul Strike,20,20,Vengeful Spirit,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Focus Fire rapidly attacks a single target.,https://dota2protracker.com/static/facet_icons/focus_fire.png,Focus Fire,21,21,Windranger,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Focus Fire randomly attacks enemies within range.,https://dota2protracker.com/static/facet_icons/multi_arrow.png,Whirlwind,21,21,Windranger,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Static Field deals more damage to nearby enemies.,https://dota2protracker.com/static/facet_icons/range.png,Livewire,22,22,Zeus,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"When Thundergod's Wrath kills an enemy, it deals more damage to the other enemies.",https://dota2protracker.com/static/facet_icons/nuke.png,Divine Rampage,22,22,Zeus,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Tidebringer cooldown is reduced per enemy hero it hits.,https://dota2protracker.com/static/facet_icons/cooldown.png,High Tide,23,23,Kunkka,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"When X Marks the Spot returns its target, nearby allies gain Ghostship's improved Admiral's Rum buff.",https://dota2protracker.com/static/facet_icons/armor.png,Grog Blossom,23,23,Kunkka,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Casting Laguna Blade temporarily supercharges Lina, granting her stacks of Fiery Soul.",https://dota2protracker.com/static/facet_icons/damage.png,Thermal Runaway,25,25,Lina,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Lina's spells deal %total_damage_tooltip%%% total damage. %damage_penalty_tooltip%%% is dealt on impact and %burn_percent_tooltip_damage%%% is dealt as burn damage over %burn_duration%s.,https://dota2protracker.com/static/facet_icons/nuke.png,Slow Burn,25,25,Lina,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Mana Drain mana per second increased and damage equal to {s:bonus_damage_pct}% of mana stolen.,https://dota2protracker.com/static/facet_icons/nuke.png,Essence Eater,26,26,Lion,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Lion gains a strong Melee cleaving attack after casting Finger of Death.,https://dota2protracker.com/static/facet_icons/fist.png,Fist of Death,26,26,Lion,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"Hex can turn allies into a flock of chickens, removing other negative effects.",https://dota2protracker.com/static/facet_icons/chicken.png,Cluster Cluck,27,27,Shadow Shaman,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Summons a single massive Serpent Ward with {s:bonus_mega_ward_multiplier_tooltip}x damage and bounty values and {s:bonus_mega_ward_health_tooltip}x health.,https://dota2protracker.com/static/facet_icons/snake.png,Massive Serpent Ward,27,27,Shadow Shaman,,,,2
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Slardar has slow resistance and even more movement speed at the beginning of Guardian Sprint.,https://dota2protracker.com/static/facet_icons/speed.png,Leg Day,28,28,Slardar,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Corrosive Haze increases Slardar's armor by {s:bonus_armor_pct}% of the total armor reduced.,https://dota2protracker.com/static/facet_icons/armor.png,Brineguard,28,28,Slardar,,,,2
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,Kraken Shell gains permanent Damage Block when an enemy hero dies under the effects of Anchor Smash.,https://dota2protracker.com/static/facet_icons/armor.png,Kraken Swell,29,29,Tidehunter,,,,1
"linear-gradient(to right, rgb(162, 178, 62), rgb(45, 90, 24))",False,"Tidehunter begins the game much smaller and with -%attack_range_base% attack range and -%anchor_smash_radius_base% Anchor Smash radius. Tidehunter grows larger with experience, gaining attacking range and Anchor Smash radius per level. Base Strength reduced, and Strength Gain increased.",https://dota2protracker.com/static/facet_icons/overshadow.png,Krill Eater,29,29,Tidehunter,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Bane has increased attack speed when attacking Nightmared units.,https://dota2protracker.com/static/facet_icons/damage.png,Dream Stalker,3,3,Bane,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Nightmared units walk in Bane's chosen direction.,https://dota2protracker.com/static/facet_icons/movement.png,Sleepwalk,3,3,Bane,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Paralyzing Cask deals more damage each bounce.,https://dota2protracker.com/static/facet_icons/ricochet.png,Headhunter,30,30,Witch Doctor,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,Voodoo Restoration deals damage to enemies. No longer heals.,https://dota2protracker.com/static/facet_icons/nuke.png,Voodoo Festeration,30,30,Witch Doctor,,,,2
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Death Ward attacks multiple targets with reduced damage.,https://dota2protracker.com/static/facet_icons/death_ward.png,Cleft Death,30,30,Witch Doctor,,,,3
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,Chain Frost lingers on its last target if it fails to bounce and can bounce again if new targets become available.,https://dota2protracker.com/static/facet_icons/snowflake.png,Frostbound,31,31,Lich,,,,1
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,"When an enemy is killed by Chain Frost or while under the effect of Frost Shield, the duration of these abilities is extended.",https://dota2protracker.com/static/facet_icons/cooldown.png,Growing Cold,31,31,Lich,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Riki receives bonus experience for assists and kills.,https://dota2protracker.com/static/facet_icons/xp.png,Contract Killer,32,32,Riki,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Tricks of the Trade has {s:bonus_creep_agility_multiplier}x Agility Bonus when attacking non-hero units.,https://dota2protracker.com/static/facet_icons/agility.png,Exterminator,32,32,Riki,,,,2
"linear-gradient(to right, rgb(173, 182, 190), rgb(78, 85, 87))",False,Units in a %radius% radius moving away from Enigma have a %speed_bonus%%% movespeed penalty.,https://dota2protracker.com/static/facet_icons/slow.png,Event Horizon,33,33,Enigma,,,,1
"linear-gradient(to right, rgb(156, 112, 164), rgb(40, 39, 82))",False,Enigma spawns Eidolons upon receiving damage.,https://dota2protracker.com/static/facet_icons/summons.png,Splitting Image,33,33,Enigma,,,,2
"linear-gradient(to right, rgb(148, 181, 186), rgb(56, 91, 89))",False,March of the Machines applies a non-stacking heal over time when passing through allied heroes.,https://dota2protracker.com/static/facet_icons/healing.png,Repair Bots,34,34,Tinker,,,,1
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"When a Self-Defense Matrix barrier on Tinker is fully absorbed, he blinks in a random forward direction.<br><br>DISPEL TYPE: Basic Dispel",https://dota2protracker.com/static/facet_icons/movement.png,Translocator,34,34,Tinker,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,"While Take Aim is active, Sniper's attacks do not reveal him from fog of war.",https://dota2protracker.com/static/facet_icons/vision.png,Ghillie Suit,35,35,Sniper,,,,1
"linear-gradient(to right, rgb(159, 60, 60), rgb(74, 32, 64))",False,"Shrapnel slow and damage are increased, but duration is decreased.",https://dota2protracker.com/static/facet_icons/nuke.png,Scattershot,35,35,Sniper,,,,2
"linear-gradient(to right, rgb(202, 193, 148), rgb(67, 56, 40))",False,Sadist also grants Necrophos' AoE abilities and items bonus Radius per kill.,https://dota2protracker.com/static/facet_icons/area_of_effect.png,Profane Potency,36,36,Necrophos,,,,1
