hero_id,Hero,facet_name,facet_number,Role,Matches,WR,D2PT Rating,Facet
99,Bristleback,No Facet,1,pos 2,35,37.142857142857146,1764.0,No Facet
100,Tusk,No Facet,1,pos 2,50,44.0,2994.0,No Facet
101,Skywrath Mage,No Facet,1,pos 2,194,51.03092783505155,3007.0,No Facet
105,Techies,No Facet,1,pos 2,33,48.48484848484848,1807.0,No Facet
106,Ember Spirit,No Facet,1,pos 2,4331,51.5354421611637,3096.0,No Facet
107,Earth Spirit,No Facet,1,pos 2,1924,54.98960498960499,3189.0,No Facet
110,Phoenix,No Facet,1,pos 2,234,50.0,3002.0,No Facet
112,Winter Wyvern,No Facet,1,pos 2,47,61.70212765957447,1546.0,No Facet
113,Arc Warden,No Facet,1,pos 2,688,56.97674418604651,3144.0,No Facet
114,Monkey King,No Facet,1,pos 2,284,47.88732394366197,2992.0,No Facet
120,Pangolier,No Facet,1,pos 2,1273,48.860958366064416,2963.0,No Facet
121,Grimstroke,No Facet,1,pos 2,45,42.22222222222222,1578.0,No Facet
123,Hoodwink,No Facet,1,pos 2,28,53.57142857142857,1923.0,No Facet
126,Void Spirit,No Facet,1,pos 2,1712,46.02803738317757,2909.0,No Facet
128,Snapfire,No Facet,1,pos 2,1730,48.554913294797686,2951.0,No Facet
129,Mars,No Facet,1,pos 2,39,28.205128205128204,1685.0,No Facet
135,Dawnbreaker,No Facet,1,pos 2,78,58.97435897435897,3019.0,No Facet
136,Marci,No Facet,1,pos 2,224,50.44642857142857,3005.0,No Facet
137,Primal Beast,No Facet,1,pos 2,483,55.072463768115945,3074.0,No Facet
145,Kez,No Facet,1,pos 2,464,43.96551724137931,2922.0,No Facet
155,Largo,No Facet,1,pos 2,102,52.94117647058823,3007.0,No Facet
1,Anti-Mage,No Facet,1,pos 3,22,31.818181818181817,2083.0,No Facet
2,Axe,No Facet,1,pos 3,3369,46.60136539032354,2848.0,No Facet
4,Bloodseeker,No Facet,1,pos 3,24,58.333333333333336,2027.0,No Facet
5,Crystal Maiden,No Facet,1,pos 3,28,60.71428571428572,1923.0,No Facet
7,Earthshaker,No Facet,1,pos 3,538,51.11524163568773,3019.0,No Facet
9,Mirana,No Facet,1,pos 3,42,38.095238095238095,1630.0,No Facet
11,Shadow Fiend,No Facet,1,pos 3,23,56.52173913043478,2054.0,No Facet
14,Pudge,No Facet,1,pos 3,1204,54.2358803986711,3135.0,No Facet
15,Razor,No Facet,1,pos 3,330,53.93939393939394,3035.0,No Facet
16,Sand King,No Facet,1,pos 3,265,45.283018867924525,2961.0,No Facet
19,Tiny,No Facet,1,pos 3,89,40.4494382022472,2977.0,No Facet
20,Vengeful Spirit,No Facet,1,pos 3,325,47.69230769230769,2977.0,No Facet
21,Windranger,No Facet,1,pos 3,703,51.63584637268848,3029.0,No Facet
22,Zeus,No Facet,1,pos 3,43,46.51162790697674,1612.0,No Facet
23,Kunkka,No Facet,1,pos 3,409,48.899755501222494,2988.0,No Facet
25,Lina,No Facet,1,pos 3,20,55.0,2142.0,No Facet
26,Lion,No Facet,1,pos 3,37,48.648648648648646,1724.0,No Facet
28,Slardar,No Facet,1,pos 3,1196,48.32775919732441,2953.0,No Facet
29,Tidehunter,No Facet,1,pos 3,1715,48.33819241982507,2938.0,No Facet
32,Riki,No Facet,1,pos 3,36,52.77777777777778,1744.0,No Facet
33,Enigma,No Facet,1,pos 3,1524,59.44881889763779,3285.0,No Facet
34,Tinker,No Facet,1,pos 3,22,36.36363636363637,2083.0,No Facet
36,Necrophos,No Facet,1,pos 3,1305,47.509578544061306,2909.0,No Facet
38,Beastmaster,No Facet,1,pos 3,1199,48.04003336113428,2925.0,No Facet
39,Queen of Pain,No Facet,1,pos 3,85,44.70588235294117,2988.0,No Facet
40,Venomancer,No Facet,1,pos 3,46,41.30434782608695,1562.0,No Facet
41,Faceless Void,No Facet,1,pos 3,38,60.526315789473685,1704.0,No Facet
42,Wraith King,No Facet,1,pos 3,253,52.96442687747036,3022.0,No Facet
43,Death Prophet,No Facet,1,pos 3,423,51.536643026004725,3013.0,No Facet
47,Viper,No Facet,1,pos 3,501,53.89221556886228,3052.0,No Facet
49,Dragon Knight,No Facet,1,pos 3,109,48.62385321100918,2998.0,No Facet
52,Leshrac,No Facet,1,pos 3,26,34.61538461538461,1973.0,No Facet
53,Nature's Prophet,No Facet,1,pos 3,175,43.42857142857143,2961.0,No Facet
55,Dark Seer,No Facet,1,pos 3,2132,52.4859287054409,3023.0,No Facet
57,Omniknight,No Facet,1,pos 3,122,50.0,2999.0,No Facet
58,Enchantress,No Facet,1,pos 3,73,46.57534246575342,2994.0,No Facet
59,Huskar,No Facet,1,pos 3,89,47.19101123595506,2994.0,No Facet
60,Night Stalker,No Facet,1,pos 3,2864,50.87290502793296,3038.0,No Facet
61,Broodmother,No Facet,1,pos 3,98,47.95918367346939,2993.0,No Facet
62,Bounty Hunter,No Facet,1,pos 3,35,57.142857142857146,1764.0,No Facet
63,Weaver,No Facet,1,pos 3,68,39.70588235294117,2984.0,No Facet
65,Batrider,No Facet,1,pos 3,301,50.16611295681063,2998.0,No Facet
67,Spectre,No Facet,1,pos 3,35,42.85714285714285,1764.0,No Facet
69,Doom,No Facet,1,pos 3,2080,51.73076923076923,3078.0,No Facet
70,Ursa,No Facet,1,pos 3,36,50.0,1744.0,No Facet
71,Spirit Breaker,No Facet,1,pos 3,127,55.11811023622048,3019.0,No Facet
73,Alchemist,No Facet,1,pos 3,36,47.22222222222222,1744.0,No Facet
74,Invoker,No Facet,1,pos 3,27,48.14814814814815,1948.0,No Facet
75,Silencer,No Facet,1,pos 3,33,69.6969696969697,1807.0,No Facet
76,Outworld Destroyer,No Facet,1,pos 3,53,41.50943396226416,2990.0,No Facet
77,Lycan,No Facet,1,pos 3,986,52.12981744421906,3053.0,No Facet
78,Brewmaster,No Facet,1,pos 3,852,55.985915492957744,3153.0,No Facet
80,Lone Druid,No Facet,1,pos 3,93,54.83870967741935,3011.0,No Facet
81,Chaos Knight,No Facet,1,pos 3,202,48.51485148514851,2992.0,No Facet
83,Treant Protector,No Facet,1,pos 3,26,42.30769230769231,1973.0,No Facet
84,Ogre Magi,No Facet,1,pos 3,94,39.361702127659576,2973.0,No Facet
85,Undying,No Facet,1,pos 3,1107,47.96747967479675,2936.0,No Facet
86,Rubick,No Facet,1,pos 3,57,54.3859649122807,3004.0,No Facet
88,Nyx Assassin,No Facet,1,pos 3,62,56.45161290322581,3009.0,No Facet
90,Keeper of the Light,No Facet,1,pos 3,129,62.01550387596899,3039.0,No Facet
91,Io,No Facet,1,pos 3,161,48.4472049689441,2989.0,No Facet
92,Visage,No Facet,1,pos 3,398,55.527638190954775,3055.0,No Facet
93,Slark,No Facet,1,pos 3,57,50.87719298245614,3000.0,No Facet
96,Centaur Warrunner,No Facet,1,pos 3,2076,48.747591522158,2960.0,No Facet
97,Magnus,No Facet,1,pos 3,1104,53.35144927536232,3107.0,No Facet
98,Timbersaw,No Facet,1,pos 3,1893,44.74379292128896,2843.0,No Facet
99,Bristleback,No Facet,1,pos 3,525,43.80952380952381,2901.0,No Facet
100,Tusk,No Facet,1,pos 3,99,52.525252525252526,3006.0,No Facet
102,Abaddon,No Facet,1,pos 3,56,39.285714285714285,2986.0,No Facet
103,Elder Titan,No Facet,1,pos 3,64,54.6875,3006.0,No Facet
104,Legion Commander,No Facet,1,pos 3,1100,49.45454545454545,2984.0,No Facet
105,Techies,No Facet,1,pos 3,23,34.78260869565217,2054.0,No Facet
106,Ember Spirit,No Facet,1,pos 3,55,60.0,3011.0,No Facet
107,Earth Spirit,No Facet,1,pos 3,343,45.77259475218659,2965.0,No Facet
108,Underlord,No Facet,1,pos 3,1364,46.7008797653959,2904.0,No Facet
110,Phoenix,No Facet,1,pos 3,410,50.48780487804878,3001.0,No Facet
112,Winter Wyvern,No Facet,1,pos 3,359,60.72423398328691,3124.0,No Facet
114,Monkey King,No Facet,1,pos 3,56,58.92857142857143,3011.0,No Facet
119,Dark Willow,No Facet,1,pos 3,21,42.85714285714285,2112.0,No Facet
120,Pangolier,No Facet,1,pos 3,530,44.15094339622642,2902.0,No Facet
126,Void Spirit,No Facet,1,pos 3,168,50.595238095238095,3004.0,No Facet
128,Snapfire,No Facet,1,pos 3,770,48.05194805194805,2952.0,No Facet
129,Mars,No Facet,1,pos 3,1289,46.858029480217226,2921.0,No Facet
135,Dawnbreaker,No Facet,1,pos 3,3424,51.86915887850467,3094.0,No Facet
136,Marci,No Facet,1,pos 3,269,57.62081784386617,3059.0,No Facet
137,Primal Beast,No Facet,1,pos 3,823,52.733900364520046,3075.0,No Facet
138,Muerta,No Facet,1,pos 3,30,43.333333333333336,1875.0,No Facet
145,Kez,No Facet,1,pos 3,53,49.0566037735849,2997.0,No Facet
155,Largo,No Facet,1,pos 3,951,46.68769716088328,2922.0,No Facet
2,Axe,No Facet,1,pos 4,29,41.37931034482759,1898.0,No Facet
3,Bane,No Facet,1,pos 4,577,51.1265164644714,3026.0,No Facet
5,Crystal Maiden,No Facet,1,pos 4,262,55.725190839694655,3048.0,No Facet
7,Earthshaker,No Facet,1,pos 4,522,42.52873563218391,2882.0,No Facet
9,Mirana,No Facet,1,pos 4,1925,50.8051948051948,3032.0,No Facet
14,Pudge,No Facet,1,pos 4,1925,48.57142857142857,2936.0,No Facet
19,Tiny,No Facet,1,pos 4,334,50.29940119760479,2998.0,No Facet
20,Vengeful Spirit,No Facet,1,pos 4,173,58.38150289017341,3046.0,No Facet
21,Windranger,No Facet,1,pos 4,1313,45.925361766945926,2861.0,No Facet
22,Zeus,No Facet,1,pos 4,1377,45.38852578068264,2833.0,No Facet
25,Lina,No Facet,1,pos 4,102,47.05882352941177,2993.0,No Facet
26,Lion,No Facet,1,pos 4,1900,50.26315789473684,3001.0,No Facet
27,Shadow Shaman,No Facet,1,pos 4,678,49.85250737463127,3011.0,No Facet
30,Witch Doctor,No Facet,1,pos 4,227,48.458149779735685,2989.0,No Facet
31,Lich,No Facet,1,pos 4,227,49.33920704845815,2997.0,No Facet
32,Riki,No Facet,1,pos 4,31,54.83870967741935,1851.0,No Facet
33,Enigma,No Facet,1,pos 4,39,38.46153846153846,1685.0,No Facet
34,Tinker,No Facet,1,pos 4,35,31.428571428571427,1764.0,No Facet
35,Sniper,No Facet,1,pos 4,34,47.05882352941177,1785.0,No Facet
37,Warlock,No Facet,1,pos 4,55,43.63636363636363,2993.0,No Facet
39,Queen of Pain,No Facet,1,pos 4,75,54.66666666666666,3008.0,No Facet
40,Venomancer,No Facet,1,pos 4,219,43.83561643835616,2960.0,No Facet
45,Pugna,No Facet,1,pos 4,214,53.73831775700935,3023.0,No Facet
47,Viper,No Facet,1,pos 4,22,59.09090909090909,2083.0,No Facet
50,Dazzle,No Facet,1,pos 4,79,54.43037974683544,3007.0,No Facet
51,Clockwerk,No Facet,1,pos 4,1069,52.291861552853135,3069.0,No Facet
52,Leshrac,No Facet,1,pos 4,47,46.80851063829788,1546.0,No Facet
53,Nature's Prophet,No Facet,1,pos 4,219,39.26940639269407,2927.0,No Facet
57,Omniknight,No Facet,1,pos 4,42,45.23809523809524,1630.0,No Facet
58,Enchantress,No Facet,1,pos 4,247,43.31983805668016,2950.0,No Facet
60,Night Stalker,No Facet,1,pos 4,44,50.0,1595.0,No Facet
62,Bounty Hunter,No Facet,1,pos 4,1854,57.71305285868392,3344.0,No Facet
63,Weaver,No Facet,1,pos 4,263,46.7680608365019,2966.0,No Facet
64,Jakiro,No Facet,1,pos 4,173,43.93063583815029,2975.0,No Facet
65,Batrider,No Facet,1,pos 4,118,45.76271186440678,2985.0,No Facet
66,Chen,No Facet,1,pos 4,36,50.0,1744.0,No Facet
68,Ancient Apparition,No Facet,1,pos 4,169,51.4792899408284,3008.0,No Facet
69,Doom,No Facet,1,pos 4,33,48.48484848484848,1807.0,No Facet
71,Spirit Breaker,No Facet,1,pos 4,2551,53.58682869462956,3181.0,No Facet
72,Gyrocopter,No Facet,1,pos 4,98,44.89795918367347,2985.0,No Facet
73,Alchemist,No Facet,1,pos 4,35,54.285714285714285,1764.0,No Facet
74,Invoker,No Facet,1,pos 4,302,55.29801324503311,3052.0,No Facet
75,Silencer,No Facet,1,pos 4,269,42.37918215613383,2941.0,No Facet
78,Brewmaster,No Facet,1,pos 4,22,22.727272727272727,2083.0,No Facet
79,Shadow Demon,No Facet,1,pos 4,372,43.27956989247312,2919.0,No Facet
83,Treant Protector,No Facet,1,pos 4,605,53.55371900826447,3060.0,No Facet
84,Ogre Magi,No Facet,1,pos 4,154,49.35064935064935,2995.0,No Facet
85,Undying,No Facet,1,pos 4,481,48.648648648648646,2978.0,No Facet
86,Rubick,No Facet,1,pos 4,3956,49.87360970677452,2998.0,No Facet
87,Disruptor,No Facet,1,pos 4,275,46.90909090909091,2979.0,No Facet
88,Nyx Assassin,No Facet,1,pos 4,1085,55.2073732718894,3152.0,No Facet
90,Keeper of the Light,No Facet,1,pos 4,1694,53.128689492325854,3166.0,No Facet
91,Io,No Facet,1,pos 4,318,50.62893081761006,3009.0,No Facet
92,Visage,No Facet,1,pos 4,57,49.12280701754386,2999.0,No Facet
93,Slark,No Facet,1,pos 4,48,45.833333333333336,1530.0,No Facet
97,Magnus,No Facet,1,pos 4,186,54.83870967741935,3027.0,No Facet
100,Tusk,No Facet,1,pos 4,1088,48.62132352941177,2959.0,No Facet
101,Skywrath Mage,No Facet,1,pos 4,1539,47.88823911630929,2924.0,No Facet
102,Abaddon,No Facet,1,pos 4,36,44.44444444444444,1744.0,No Facet
103,Elder Titan,No Facet,1,pos 4,52,50.0,3000.0,No Facet
105,Techies,No Facet,1,pos 4,1776,51.57657657657658,3061.0,No Facet
106,Ember Spirit,No Facet,1,pos 4,25,52.0,2000.0,No Facet
107,Earth Spirit,No Facet,1,pos 4,1292,53.1733746130031,3088.0,No Facet
110,Phoenix,No Facet,1,pos 4,601,45.59068219633944,2918.0,No Facet
111,Oracle,No Facet,1,pos 4,135,55.55555555555556,3020.0,No Facet
112,Winter Wyvern,No Facet,1,pos 4,549,53.91621129326048,3069.0,No Facet
114,Monkey King,No Facet,1,pos 4,47,46.80851063829788,1546.0,No Facet
119,Dark Willow,No Facet,1,pos 4,1556,52.05655526992288,3104.0,No Facet
121,Grimstroke,No Facet,1,pos 4,866,48.26789838337182,2965.0,No Facet
123,Hoodwink,No Facet,1,pos 4,3292,48.69380315917376,2970.0,No Facet
126,Void Spirit,No Facet,1,pos 4,35,45.71428571428572,1764.0,No Facet
128,Snapfire,No Facet,1,pos 4,2003,45.23215177234149,2802.0,No Facet
131,Ringmaster,No Facet,1,pos 4,1635,50.15290519877676,3035.0,No Facet
135,Dawnbreaker,No Facet,1,pos 4,45,46.66666666666666,1578.0,No Facet
136,Marci,No Facet,1,pos 4,240,47.91666666666666,2982.0,No Facet
138,Muerta,No Facet,1,pos 4,156,48.07692307692308,2994.0,No Facet
155,Largo,No Facet,1,pos 4,212,54.71698113207548,3030.0,No Facet
2,Axe,No Facet,1,pos 5,33,42.42424242424242,1807.0,No Facet
3,Bane,No Facet,1,pos 5,2069,52.92411793136781,3169.0,No Facet
5,Crystal Maiden,No Facet,1,pos 5,1266,48.73617693522907,2981.0,No Facet
7,Earthshaker,No Facet,1,pos 5,36,44.44444444444444,1744.0,No Facet
9,Mirana,No Facet,1,pos 5,1265,51.14624505928854,3034.0,No Facet
14,Pudge,No Facet,1,pos 5,1288,46.11801242236025,2891.0,No Facet
19,Tiny,No Facet,1,pos 5,28,50.0,1923.0,No Facet
20,Vengeful Spirit,No Facet,1,pos 5,260,52.30769230769231,3020.0,No Facet
21,Windranger,No Facet,1,pos 5,237,47.25738396624472,2974.0,No Facet
22,Zeus,No Facet,1,pos 5,558,47.67025089605735,2960.0,No Facet
25,Lina,No Facet,1,pos 5,32,62.5,1829.0,No Facet
26,Lion,No Facet,1,pos 5,1345,48.84758364312268,2938.0,No Facet
27,Shadow Shaman,No Facet,1,pos 5,853,47.71395076201641,2938.0,No Facet
30,Witch Doctor,No Facet,1,pos 5,908,46.47577092511013,2897.0,No Facet
31,Lich,No Facet,1,pos 5,1829,48.66047020229634,2946.0,No Facet
33,Enigma,No Facet,1,pos 5,45,53.333333333333336,1578.0,No Facet
35,Sniper,No Facet,1,pos 5,23,34.78260869565217,2054.0,No Facet
37,Warlock,No Facet,1,pos 5,630,47.46031746031746,2948.0,No Facet
40,Venomancer,No Facet,1,pos 5,422,43.127962085308056,2917.0,No Facet
43,Death Prophet,No Facet,1,pos 5,73,45.2054794520548,2991.0,No Facet
45,Pugna,No Facet,1,pos 5,284,53.52112676056338,3033.0,No Facet
47,Viper,No Facet,1,pos 5,29,44.82758620689656,1898.0,No Facet
50,Dazzle,No Facet,1,pos 5,800,51.625,3045.0,No Facet
51,Clockwerk,No Facet,1,pos 5,1465,52.08191126279864,3100.0,No Facet
53,Nature's Prophet,No Facet,1,pos 5,169,41.42011834319526,2958.0,No Facet
57,Omniknight,No Facet,1,pos 5,267,52.80898876404494,3023.0,No Facet
58,Enchantress,No Facet,1,pos 5,510,46.07843137254902,2948.0,No Facet
59,Huskar,No Facet,1,pos 5,24,45.833333333333336,2027.0,No Facet
62,Bounty Hunter,No Facet,1,pos 5,221,54.751131221719454,3038.0,No Facet
63,Weaver,No Facet,1,pos 5,77,45.45454545454545,2989.0,No Facet
64,Jakiro,No Facet,1,pos 5,662,45.61933534743203,2917.0,No Facet
65,Batrider,No Facet,1,pos 5,38,42.10526315789474,1666.0,No Facet
66,Chen,No Facet,1,pos 5,144,52.083333333333336,3010.0,No Facet
68,Ancient Apparition,No Facet,1,pos 5,736,48.77717391304348,2979.0,No Facet
71,Spirit Breaker,No Facet,1,pos 5,359,50.69637883008357,3016.0,No Facet
72,Gyrocopter,No Facet,1,pos 5,73,54.7945205479452,3008.0,No Facet
73,Alchemist,No Facet,1,pos 5,45,46.66666666666666,1578.0,No Facet
