Hero,Facet,D2PT Rating,Matches,WR,Most Played Build WR,Contest Rate,Radiant,Dire,1st Phase,2nd Phase,Lastpick,Lane,Lane Adv,Stage Trend,Role
Gyrocopter,No Facet,2641,2771,45.3,45.8,12.0,50.3,40.5,40.8,46.1,44.4,38% 47% 15%,4.3,MidLateLate+41.7%48.9%45.2%28312521237,pos 1
Morphling,No Facet,2628,4655,48.9,48.6,25.3,51.6,46.1,52.9,49.0,48.4,27% 52% 21%,0.8,MidLateLate+50.0%47.5%49.2%36623721922,pos 1
Queen of Pain,No Facet,2522,229,45.0,43.6,44.7,52.1,37.5,36.4,44.4,47.1,41% 46% 13%,5.1,MidLateLate+46.9%37.8%58.8%349898,pos 1
Muerta,No Facet,2463,2369,44.8,45.7,12.6,46.5,43.1,44.2,44.8,44.9,37% 47% 16%,4.0,MidLateLate+42.3%46.3%47.3%3009561117,pos 1
Kez,No Facet,2311,4126,46.5,50.4,30.1,50.5,42.5,44.2,46.8,47.0,40% 44% 16%,4.2,MidLateLate+47.2%45.7%46.1%42718461857,pos 1
Invoker,No Facet,3614,8634,54.2,53.8,56.0,56.7,51.7,55.7,54.3,52.4,16% 43% 41%,-5.1,MidLateLate+52.6%55.6%54.0%97937623905,pos 2
Largo,No Facet,3260,555,63.2,62.3,37.0,63.2,63.3,65.5,59.0,63.5,22% 46% 31%,-1.8,MidLateLate+66.0%61.9%55.3%47256252,pos 2
Meepo,No Facet,3221,1020,56.2,57.9,19.8,57.9,54.5,50.7,55.8,56.9,29% 51% 20%,1.4,MidLateLate+54.9%58.8%50.9%57585379,pos 2
Keeper of the Light,No Facet,3190,896,56.8,55.9,8.6,60.2,53.4,52.9,60.1,56.6,27% 53% 19%,1.3,MidLateLate+63.2%51.2%50.6%89427381,pos 2
Arc Warden,No Facet,3163,1500,54.1,56.4,14.2,55.7,52.5,56.7,53.0,54.6,35% 40% 25%,1.8,MidLateLate+50.1%57.4%58.4%161703638,pos 2
Visage,No Facet,3142,430,62.3,64.8,10.9,69.9,55.2,59.7,64.0,60.9,31% 46% 23%,1.5,MidLateLate+66.7%58.3%48.4%31243156,pos 2
Marci,No Facet,3142,948,54.3,59.3,15.2,59.9,49.0,57.3,55.4,51.3,43% 34% 23%,4.1,MidLateLate+61.2%48.7%40.7%81482386,pos 2
Broodmother,No Facet,3089,1005,55.3,55.2,29.3,59.2,51.5,61.8,54.5,55.3,29% 37% 34%,-2.0,MidLateLate+62.5%45.9%49.3%69557379,pos 2
Huskar,No Facet,3058,3110,51.7,52.1,50.7,55.2,48.3,32.5,51.0,52.1,58% 28% 14%,10.8,MidLateLate+57.2%46.0%41.0%21216741225,pos 2
Outworld Destroyer,No Facet,3044,2284,51.0,50.7,21.8,54.9,46.7,60.0,50.2,51.0,35% 43% 22%,2.4,MidLateLate+46.3%55.7%52.0%2541043990,pos 2
Magnus,No Facet,3041,1215,51.9,51.8,29.0,54.8,49.0,50.0,50.6,53.4,25% 44% 31%,-1.5,MidLateLate+54.5%49.1%53.1%113563542,pos 2
Batrider,No Facet,3028,767,52.3,51.6,14.1,54.8,49.7,45.3,47.5,54.6,29% 37% 34%,-1.4,MidLateLate+52.4%52.7%49.3%73359336,pos 2
Earth Spirit,No Facet,3015,787,51.6,53.3,11.3,56.0,47.4,54.8,47.9,52.4,17% 48% 35%,-3.4,MidLateLate+58.1%47.2%45.2%93334360,pos 2
Pangolier,No Facet,3015,473,51.6,51.3,6.6,55.3,48.2,42.4,54.4,51.0,24% 50% 26%,-0.7,MidLateLate+52.1%52.3%47.5%61213199,pos 2
Pudge,No Facet,3013,1269,51.5,52.7,90.6,55.3,47.2,51.3,50.5,53.7,22% 43% 35%,-2.4,MidLateLate+51.6%50.3%57.6%99591580,pos 2
Puck,No Facet,3012,4830,50.3,52.5,29.8,53.6,46.9,51.4,48.9,50.8,25% 47% 28%,-0.5,MidLateLate+49.1%51.2%51.4%50022372096,pos 2
Earthshaker,No Facet,3007,1305,50.0,50.6,21.8,51.2,48.8,53.8,48.1,50.3,17% 47% 36%,-4.2,MidLateLate+50.2%52.7%40.3%159566583,pos 2
Tusk,No Facet,3000,265,50.6,52.3,25.1,53.0,48.1,54.4,50.6,48.7,27% 45% 28%,-1.3,MidLateLate+53.7%47.9%48.1%27121117,pos 2
Templar Assassin,No Facet,2999,459,50.1,50.1,18.6,52.3,48.1,50.0,51.3,49.3,27% 51% 22%,0.9,MidLateLate+53.8%45.9%48.8%41234185,pos 2
Skywrath Mage,No Facet,2998,1593,51.5,51.5,33.9,51.0,52.0,53.1,49.9,51.8,39% 38% 23%,3.8,MidLateLate+50.2%53.0%49.7%187683725,pos 2
Slark,No Facet,2987,353,50.1,52.6,45.8,55.4,45.5,43.2,51.7,50.8,18% 32% 50%,-7.1,MidLateLate+49.4%48.9%59.5%37178139,pos 2
Death Prophet,No Facet,2985,640,49.5,53.6,8.3,53.6,45.0,44.2,46.4,52.5,48% 40% 13%,7.4,MidLateLate+54.3%44.7%49.1%55302284,pos 2
Ogre Magi,No Facet,2983,223,47.1,51.2,18.2,49.6,44.4,44.9,37.0,55.4,32% 45% 23%,2.0,MidLateLate+45.3%47.3%61.5%1311793,pos 2
Leshrac,No Facet,2981,2186,50.5,51.6,13.2,53.5,47.5,55.9,49.1,50.8,26% 47% 26%,0.1,MidLateLate+47.1%52.9%55.2%212987990,pos 2
Riki,No Facet,2978,482,50.2,52.4,10.3,52.4,47.8,23.8,52.5,50.4,16% 38% 46%,-6.5,MidLateLate+50.0%49.2%54.7%53240191,pos 2
Rubick,No Facet,2976,2394,50.5,55.3,51.4,55.0,45.9,54.4,49.7,49.6,31% 47% 22%,1.4,MidLateLate+55.3%47.1%45.2%28310321081,pos 2
Legion Commander,No Facet,2975,235,48.1,49.5,30.7,47.5,48.7,7.7,42.0,54.2,17% 43% 40%,-5.0,MidLateLate+49.1%48.1%42.1%19110106,pos 2
Muerta,No Facet,2973,294,49.3,46.1,12.6,50.3,48.3,54.9,43.1,51.8,33% 48% 20%,2.4,MidLateLate+43.8%54.2%56.3%32144118,pos 2
Mars,No Facet,2972,323,46.4,45.7,35.0,52.4,39.9,42.9,43.8,48.7,14% 45% 41%,-5.6,MidLateLate+46.6%46.6%44.8%29148146,pos 2
Nyx Assassin,No Facet,2965,433,46.4,44.7,19.4,48.8,44.2,45.5,44.4,47.6,16% 45% 39%,-4.8,MidLateLate+48.1%44.1%50.0%44187202,pos 2
Monkey King,No Facet,2964,955,49.1,50.7,11.4,53.2,45.1,54.4,48.5,48.7,30% 37% 34%,-0.8,MidLateLate+48.9%48.4%52.9%104444407,pos 2
Sand King,No Facet,2960,811,48.6,49.5,9.4,47.3,49.8,55.6,50.0,46.7,15% 47% 38%,-4.6,MidLateLate+43.1%52.8%49.6%115311386,pos 2
Clinkz,No Facet,2956,504,48.4,48.9,39.5,47.9,49.0,52.7,47.6,47.3,30% 49% 21%,1.5,MidLateLate+51.9%44.5%48.3%58237209,pos 2
Timbersaw,No Facet,2949,584,49.0,45.6,19.6,55.6,42.2,50.0,42.6,51.5,19% 47% 35%,-3.0,MidLateLate+42.2%55.1%45.6%57244285,pos 2
Lone Druid,No Facet,2942,548,47.6,50.0,13.6,51.2,43.8,43.7,51.2,46.2,54% 32% 14%,8.4,MidLateLate+50.0%42.7%56.0%50282218,pos 2
Kunkka,No Facet,2939,856,49.1,54.0,9.0,51.5,46.8,48.1,49.1,49.2,41% 41% 18%,4.0,MidLateLate+53.6%44.2%48.2%114390355,pos 2
Mirana,No Facet,2936,281,46.3,47.4,9.9,49.7,42.2,47.9,50.5,41.4,19% 46% 35%,-3.0,MidLateLate+36.1%51.6%60.5%38119124,pos 2
Razor,No Facet,2933,1095,50.7,50.5,55.8,56.4,44.8,54.2,49.0,51.0,28% 45% 26%,0.4,MidLateLate+52.2%49.5%49.6%113504479,pos 2
Morphling,No Facet,2927,283,41.3,42.8,25.3,46.6,36.7,44.8,38.0,45.2,36% 47% 17%,2.7,MidLateLate+35.4%48.0%38.2%34127123,pos 2
Lina,No Facet,2925,3236,49.5,52.0,17.9,52.3,46.6,52.2,47.6,50.2,38% 44% 18%,3.9,MidLateLate+49.2%49.6%49.7%35613901493,pos 2
Storm Spirit,No Facet,2905,5173,50.1,52.4,22.0,53.2,47.1,52.3,48.3,50.9,18% 47% 34%,-3.2,MidLateLate+45.2%53.8%56.8%55324202202,pos 2
Primal Beast,No Facet,2902,1230,51.0,52.2,14.4,57.7,44.2,51.8,49.4,51.9,15% 43% 41%,-5.1,MidLateLate+47.6%53.2%56.6%129565536,pos 2
Dragon Knight,No Facet,2901,711,47.3,47.4,11.6,49.2,45.1,41.9,44.6,48.7,33% 48% 19%,2.4,MidLateLate+49.8%46.2%40.0%70323318,pos 2
Kez,No Facet,2891,1424,48.8,49.2,30.1,52.2,45.4,52.0,46.3,49.6,34% 42% 24%,1.9,MidLateLate+51.3%46.8%46.3%136659632,pos 2
Queen of Pain,No Facet,2885,7187,50.2,51.2,44.7,54.1,46.4,53.6,49.0,50.5,28% 44% 28%,0.1,MidLateLate+48.4%51.7%51.4%85430983242,pos 2
Nature's Prophet,No Facet,2885,656,41.6,43.2,18.1,45.1,38.2,46.0,43.5,38.7,19% 48% 33%,-3.1,MidLateLate+44.9%37.2%52.4%42294320,pos 2
Void Spirit,No Facet,2874,4387,49.9,50.0,18.9,53.2,46.6,51.4,47.9,51.0,20% 46% 33%,-2.7,MidLateLate+49.6%50.5%48.6%42820121949,pos 2
Windranger,No Facet,2867,1262,46.0,47.0,49.6,49.3,42.2,49.7,44.1,46.2,25% 48% 27%,-0.5,MidLateLate+46.2%44.9%50.4%113552597,pos 2
Phoenix,No Facet,2850,647,50.5,53.6,16.8,52.9,48.3,53.5,51.3,48.6,43% 36% 21%,4.7,MidLateLate+59.4%42.5%40.7%59313275,pos 2
Lion,No Facet,2808,596,46.3,47.3,49.8,51.2,41.7,45.4,44.1,48.5,20% 43% 37%,-3.3,MidLateLate+41.2%50.4%49.2%59257280,pos 2
Slardar,No Facet,2807,672,49.4,49.7,15.6,55.0,44.6,53.6,48.9,49.4,25% 41% 34%,-1.8,MidLateLate+44.2%54.5%53.7%54330288,pos 2
Necrophos,No Facet,2800,2605,47.6,53.1,23.1,51.3,43.8,50.7,46.1,48.0,50% 34% 16%,7.0,MidLateLate+49.2%46.6%43.7%22212461140,pos 2
Viper,No Facet,2780,2354,47.1,48.0,29.4,50.9,43.6,47.6,44.7,48.2,42% 40% 18%,4.9,MidLateLate+49.0%45.8%45.2%27210121072,pos 2
Beastmaster,No Facet,2772,1441,48.3,47.9,21.8,53.8,42.4,51.7,49.9,46.4,32% 45% 23%,1.8,MidLateLate+49.9%46.3%48.4%126716600,pos 2
Tiny,No Facet,2763,2351,48.7,48.1,32.1,51.5,46.1,49.4,46.9,49.8,23% 51% 27%,-1.0,MidLateLate+51.4%47.4%41.6%20910851059,pos 2
Sniper,No Facet,2761,2987,46.8,45.1,24.7,49.0,44.6,45.7,45.0,47.9,42% 42% 16%,5.4,MidLateLate+49.7%44.9%44.0%37312731342,pos 2
Tinker,No Facet,2734,3132,49.8,50.3,42.7,50.4,49.2,51.2,49.8,49.3,20% 53% 27%,-1.7,MidLateLate+45.2%52.6%54.7%40812891437,pos 2
Zeus,No Facet,2676,1610,42.6,44.6,20.9,45.2,39.9,41.4,43.5,42.2,24% 47% 29%,-0.7,MidLateLate+39.6%44.2%47.4%190699721,pos 2
Ember Spirit,No Facet,2676,5042,49.0,48.7,22.8,52.6,45.3,61.7,48.9,48.5,22% 43% 34%,-2.6,MidLateLate+51.3%46.6%47.9%49523592191,pos 2
Shadow Fiend,No Facet,2668,4021,48.1,48.8,66.5,51.8,44.2,50.1,48.1,46.8,35% 42% 23%,2.2,MidLateLate+46.9%49.1%48.3%51317111801,pos 2
Alchemist,No Facet,2569,345,46.7,50.7,11.4,52.8,40.1,22.2,49.6,48.5,46% 39% 15%,5.4,MidLateLate+43.9%50.0%48.0%25171150,pos 2
Dawnbreaker,No Facet,2038,226,47.3,49.6,13.7,48.0,46.9,45.5,57.9,41.7,30% 45% 25%,0.4,MidLateLate+50.9%44.9%33.3%1211698,pos 2
Razor,No Facet,3981,7889,54.5,54.9,55.8,56.3,52.7,54.4,54.2,58.4,25% 48% 27%,-0.5,MidLateLate+58.4%51.5%48.0%76338043333,pos 3
Largo,No Facet,3499,4097,53.7,53.7,37.0,57.5,49.9,54.3,53.4,52.6,15% 48% 37%,-4.0,MidLateLate+51.0%55.7%57.4%41118801810,pos 3
Pudge,No Facet,3194,3162,53.5,54.8,90.6,57.3,49.5,54.1,51.6,52.8,22% 47% 31%,-1.5,MidLateLate+56.5%50.5%53.4%33914211402,pos 3
Enigma,No Facet,3194,1139,57.2,59.2,8.6,60.0,54.2,52.9,57.2,59.4,28% 46% 25%,0.5,MidLateLate+62.4%52.5%53.5%129516495,pos 3
Legion Commander,No Facet,3131,4932,52.6,50.7,30.7,54.2,50.9,50.4,52.7,53.6,24% 46% 30%,-1.2,MidLateLate+55.7%49.6%51.7%47222582205,pos 3
Omniknight,No Facet,3117,1734,52.7,54.8,17.2,56.1,49.4,51.3,53.0,51.4,28% 46% 26%,1.0,MidLateLate+55.5%51.0%45.2%168849717,pos 3
Dark Seer,No Facet,3077,1502,52.3,52.0,8.2,52.0,52.7,55.3,51.6,55.2,13% 45% 43%,-5.2,MidLateLate+51.5%52.9%53.8%145705652,pos 3
Faceless Void,No Facet,3073,575,54.4,57.2,15.7,58.2,50.8,58.1,52.9,62.2,8% 42% 50%,-7.8,MidLateLate+48.1%61.3%50.9%57258261,pos 3
Visage,No Facet,3070,817,53.2,53.2,10.9,56.4,50.2,54.6,53.7,45.7,27% 47% 27%,0.4,MidLateLate+51.6%55.6%53.2%62461295,pos 3
Slark,No Facet,3065,347,55.0,55.2,45.8,54.6,55.5,54.0,57.1,41.4,18% 43% 39%,-3.7,MidLateLate+51.7%58.2%60.6%33180134,pos 3
Winter Wyvern,No Facet,3053,269,56.5,59.7,11.2,62.9,50.4,54.0,60.6,41.2,19% 41% 40%,-3.5,MidLateLate+59.8%49.6%67.6%37117115,pos 3
Broodmother,No Facet,3034,427,52.0,57.4,29.3,56.6,46.7,50.0,53.2,44.2,18% 40% 41%,-4.6,MidLateLate+57.5%46.9%44.4%45221162,pos 3
Brewmaster,No Facet,3033,1212,51.2,52.9,10.2,56.1,46.6,50.2,51.7,49.3,17% 46% 37%,-4.0,MidLateLate+50.7%52.4%49.3%138558517,pos 3
Necrophos,No Facet,3030,1575,51.1,51.3,23.1,54.6,47.6,50.3,51.9,46.7,34% 42% 24%,2.0,MidLateLate+52.2%49.1%55.3%159742676,pos 3
Earth Spirit,No Facet,3030,312,52.9,51.1,11.3,53.2,52.6,54.7,49.4,65.5,15% 42% 43%,-5.8,MidLateLate+53.6%52.6%51.4%37138137,pos 3
Death Prophet,No Facet,3023,923,51.0,47.1,8.3,57.2,45.5,51.8,52.1,40.2,32% 46% 22%,1.8,MidLateLate+54.6%48.1%45.5%99454370,pos 3
Queen of Pain,No Facet,3022,641,50.2,55.9,44.7,51.4,49.1,51.4,49.7,52.5,17% 48% 35%,-2.9,MidLateLate+50.0%51.1%46.5%71254317,pos 3
Nyx Assassin,No Facet,3015,328,54.0,53.1,19.4,58.7,49.1,49.3,53.5,65.0,16% 41% 43%,-5.1,MidLateLate+55.8%53.1%51.4%35147147,pos 3
Chaos Knight,No Facet,3008,839,51.0,51.2,9.0,53.9,47.9,42.9,52.6,46.5,16% 50% 34%,-3.3,MidLateLate+50.0%51.3%54.2%96392351,pos 3
Marci,No Facet,3001,527,52.0,51.1,15.2,56.4,47.0,47.5,55.9,40.0,24% 42% 33%,-1.6,MidLateLate+55.6%50.9%41.7%60241226,pos 3
Kunkka,No Facet,3000,1173,50.9,51.7,9.0,50.9,50.9,51.5,50.6,52.0,22% 50% 28%,-1.0,MidLateLate+49.6%51.3%53.9%141488546,pos 3
Elder Titan,No Facet,2999,213,50.2,58.0,6.5,53.0,46.9,46.3,54.9,20.0,22% 43% 35%,-3.0,MidLateLate+54.4%46.5%51.5%3379101,pos 3
Huskar,No Facet,2987,690,50.1,52.0,50.7,54.1,46.0,52.0,49.1,56.0,33% 42% 25%,1.7,MidLateLate+50.3%50.4%48.4%64346280,pos 3
Batrider,No Facet,2987,1890,50.5,52.3,14.1,54.7,46.5,52.1,49.2,60.0,13% 45% 42%,-5.0,MidLateLate+49.2%52.6%46.8%203825863,pos 3
Magnus,No Facet,2986,3061,50.9,51.1,29.0,53.5,48.2,48.8,51.8,48.0,15% 48% 36%,-3.8,MidLateLate+54.6%48.3%46.8%36113371372,pos 3
Kez,No Facet,2980,212,49.5,49.2,30.1,49.5,49.5,60.2,39.6,50.0,25% 50% 25%,-0.8,MidLateLate+52.5%47.0%46.2%1399100,pos 3
Nature's Prophet,No Facet,2975,274,45.6,44.3,18.1,43.8,47.4,50.0,44.6,35.7,13% 46% 41%,-5.0,MidLateLate+42.9%48.3%47.8%23133118,pos 3
Rubick,No Facet,2975,251,46.2,45.8,51.4,43.3,49.2,38.2,48.6,55.6,13% 43% 44%,-6.4,MidLateLate+43.7%44.9%58.8%3411998,pos 3
Void Spirit,No Facet,2972,594,48.7,52.0,18.9,50.0,47.4,41.7,49.6,56.3,15% 46% 40%,-4.4,MidLateLate+47.4%48.1%55.9%59251285,pos 3
Primal Beast,No Facet,2965,2544,50.1,51.3,14.4,51.9,48.2,49.2,49.9,52.2,11% 45% 44%,-6.0,MidLateLate+46.6%52.2%55.8%26911191159,pos 3
Weaver,No Facet,2959,593,46.5,49.3,35.9,52.8,39.8,50.0,44.7,46.8,18% 47% 35%,-3.4,MidLateLate+45.1%44.6%59.4%69273251,pos 3
Dragon Knight,No Facet,2956,572,47.0,47.4,11.6,45.8,48.1,45.9,48.7,36.5,25% 49% 26%,-0.3,MidLateLate+46.8%48.0%45.5%66278229,pos 3
Venomancer,No Facet,2955,535,47.9,50.7,18.9,52.9,42.5,48.9,46.5,52.0,17% 41% 42%,-4.8,MidLateLate+51.0%45.4%43.9%66243227,pos 3
Night Stalker,No Facet,2953,1885,49.6,50.7,13.3,54.0,44.8,44.4,50.3,47.4,19% 50% 32%,-2.4,MidLateLate+47.4%51.3%51.9%183842862,pos 3
Dawnbreaker,No Facet,2949,1954,50.2,49.8,13.7,52.3,48.0,46.6,50.9,49.1,18% 49% 33%,-2.5,MidLateLate+50.1%49.8%52.1%194905856,pos 3
Abaddon,No Facet,2947,436,48.6,47.8,14.4,53.1,44.5,39.0,49.3,52.2,21% 42% 37%,-3.5,MidLateLate+50.7%46.7%45.9%37219180,pos 3
Tusk,No Facet,2945,310,46.5,48.2,25.1,45.8,47.1,45.6,47.9,40.0,21% 50% 30%,-2.4,MidLateLate+48.7%43.6%46.5%43150117,pos 3
Pangolier,No Facet,2943,446,48.0,50.6,6.6,50.9,45.0,44.3,49.9,33.3,15% 48% 36%,-4.0,MidLateLate+51.6%45.7%45.0%60190197,pos 3
Phoenix,No Facet,2941,1211,49.2,50.1,16.8,53.4,45.3,43.7,51.6,44.3,23% 48% 29%,-1.1,MidLateLate+55.1%45.7%40.5%148539525,pos 3
Undying,No Facet,2938,868,53.5,53.1,12.9,57.1,49.9,53.6,54.1,47.9,32% 48% 20%,1.9,MidLateLate+59.7%47.9%49.1%106402361,pos 3
Viper,No Facet,2937,2025,50.1,50.6,29.4,54.0,46.3,48.8,50.3,50.4,32% 46% 22%,2.0,MidLateLate+53.4%47.1%49.4%241872912,pos 3
Doom,No Facet,2937,1384,49.8,49.4,9.7,52.1,47.6,50.2,48.4,55.8,17% 51% 32%,-2.7,MidLateLate+46.0%52.6%52.4%164580641,pos 3
Sand King,No Facet,2936,1105,49.0,50.7,9.4,52.6,45.5,48.3,49.5,46.5,10% 47% 43%,-6.0,MidLateLate+42.1%54.5%49.7%155428523,pos 3
Ogre Magi,No Facet,2919,459,43.4,45.0,18.2,50.8,35.2,41.5,44.1,43.9,16% 52% 32%,-2.7,MidLateLate+45.3%40.9%44.2%52214193,pos 3
